DateTime,Henry Hub Price $/MMBtu,Temp,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY
2013-04-09,4.08,45.91,2512031.0,1687.0,348809.0,2878785.0,99
2013-04-10,4.07,44.2684,2512031.0,1687.0,348809.0,2878785.0,100
2013-04-11,4.11,44.45399999999999,2512031.0,1674.0,348809.0,2878785.0,101
2013-04-12,4.21,44.6664,2512031.0,1674.0,348809.0,2878785.0,102
2013-04-13,4.21,45.8172,2512031.0,1674.0,348809.0,2878785.0,103
2013-04-14,4.21,47.1384,2512031.0,1674.0,348809.0,2878785.0,104
2013-04-15,4.23,47.1751,2512031.0,1674.0,348809.0,2878785.0,105
2013-04-16,4.19,46.4662,2512031.0,1674.0,348809.0,2878785.0,106
2013-04-17,4.24,46.2007,2512031.0,1674.0,348809.0,2878785.0,107
2013-04-18,4.23,44.6499,2512031.0,1705.0,348809.0,2878785.0,108
2013-04-19,4.38,43.633,2512031.0,1705.0,348809.0,2878785.0,109
2013-04-20,4.38,43.8352,2512031.0,1705.0,348809.0,2878785.0,110
2013-04-21,4.38,46.297,2512031.0,1705.0,348809.0,2878785.0,111
2013-04-22,4.33,47.3459,2512031.0,1705.0,348809.0,2878785.0,112
2013-04-23,4.27,44.5397,2512031.0,1705.0,348809.0,2878785.0,113
2013-04-24,4.25,44.8146,2512031.0,1705.0,348809.0,2878785.0,114
2013-04-25,4.19,47.9914,2512031.0,1734.0,348809.0,2878785.0,115
2013-04-26,4.16,53.0145,2512031.0,1734.0,348809.0,2878785.0,116
2013-04-27,4.16,56.9788,2512031.0,1734.0,348809.0,2878785.0,117
2013-04-28,4.16,58.0532,2512031.0,1734.0,348809.0,2878785.0,118
2013-04-29,4.28,58.5457,2512031.0,1734.0,348809.0,2878785.0,119
2013-04-30,4.3,57.7148,2512031.0,1734.0,348809.0,2878785.0,120
2013-05-01,4.31,52.7295,2512031.0,1734.0,348809.0,2878785.0,121
2013-05-02,4.28,49.0401,2269907.0,1776.0,348809.0,2567155.0,122
2013-05-03,3.98,49.6634,2269907.0,1776.0,348809.0,2567155.0,123
2013-05-04,3.98,50.9918,2269907.0,1776.0,348809.0,2567155.0,124
2013-05-05,3.98,52.5456,2269907.0,1776.0,348809.0,2567155.0,125
2013-05-06,3.93,55.2747,2269907.0,1776.0,348809.0,2567155.0,126
2013-05-07,3.88,58.0462,2269907.0,1776.0,348809.0,2567155.0,127
2013-05-08,3.86,59.3919,2269907.0,1776.0,348809.0,2567155.0,128
2013-05-09,3.87,59.3413,2269907.0,1866.0,348809.0,2567155.0,129
2013-05-10,3.9,59.1973,2269907.0,1866.0,348809.0,2567155.0,130
2013-05-11,3.9,58.154,2269907.0,1866.0,348809.0,2567155.0,131
2013-05-12,3.9,57.7324,2269907.0,1866.0,348809.0,2567155.0,132
2013-05-13,3.87,60.2742,2269907.0,1866.0,348809.0,2567155.0,133
2013-05-14,3.93,63.4566,2269907.0,1866.0,348809.0,2567155.0,134
2013-05-15,4.03,64.3944,2269907.0,1866.0,348809.0,2567155.0,135
2013-05-16,4.01,63.9381,2269907.0,1964.0,348809.0,2567155.0,136
2013-05-17,3.89,62.9096,2269907.0,1964.0,348809.0,2567155.0,137
2013-05-18,3.89,63.1337,2269907.0,1964.0,348809.0,2567155.0,138
2013-05-19,3.89,62.7606,2269907.0,1964.0,348809.0,2567155.0,139
2013-05-20,4.1,62.6443,2269907.0,1964.0,348809.0,2567155.0,140
2013-05-21,4.13,61.7713,2269907.0,1964.0,348809.0,2567155.0,141
2013-05-22,4.16,60.0946,2269907.0,1964.0,348809.0,2567155.0,142
2013-05-23,4.15,59.6539,2269907.0,2052.0,348809.0,2567155.0,143
2013-05-24,4.15,58.1511,2269907.0,2052.0,348809.0,2567155.0,144
2013-05-25,4.15,59.7006,2269907.0,2052.0,348809.0,2567155.0,145
2013-05-26,4.15,61.1852,2269907.0,2052.0,348809.0,2567155.0,146
2013-05-27,4.15,62.3907,2269907.0,2052.0,348809.0,2567155.0,147
2013-05-28,4.19,63.41,2269907.0,2052.0,348809.0,2567155.0,148
2013-05-29,4.15,64.0053,2269907.0,2052.0,348809.0,2567155.0,149
2013-05-30,4.12,64.6927,2504000.0,2142.0,348809.0,2521108.0,150
2013-05-31,4.02,65.1072,2504000.0,2142.0,348809.0,2521108.0,151
2013-06-01,4.02,64.9013,2504000.0,2142.0,348809.0,2521108.0,152
2013-06-02,4.02,63.6834,2504000.0,2142.0,348809.0,2521108.0,153
2013-06-03,4.0,63.493,2504000.0,2142.0,348809.0,2521108.0,154
2013-06-04,4.0,64.0654,2504000.0,2142.0,348809.0,2521108.0,155
2013-06-05,3.99,64.5539,2504000.0,2142.0,348809.0,2521108.0,156
2013-06-06,3.93,65.1936,2504000.0,2252.0,348809.0,2521108.0,157
2013-06-07,3.79,66.108,2504000.0,2252.0,348809.0,2521108.0,158
2013-06-08,3.79,67.1898,2504000.0,2252.0,348809.0,2521108.0,159
2013-06-09,3.79,68.5935,2504000.0,2252.0,348809.0,2521108.0,160
2013-06-10,3.85,69.9795,2504000.0,2252.0,348809.0,2521108.0,161
2013-06-11,3.77,70.67699999999998,2504000.0,2252.0,348809.0,2521108.0,162
2013-06-12,3.74,70.9696,2504000.0,2252.0,348809.0,2521108.0,163
2013-06-13,3.73,69.2443,2504000.0,2347.0,348809.0,2521108.0,164
2013-06-14,3.76,67.5104,2504000.0,2347.0,348809.0,2521108.0,165
2013-06-15,3.76,68.029,2504000.0,2347.0,348809.0,2521108.0,166
2013-06-16,3.76,69.7566,2504000.0,2347.0,348809.0,2521108.0,167
2013-06-17,3.78,69.9679,2504000.0,2347.0,348809.0,2521108.0,168
2013-06-18,3.9,68.7382,2504000.0,2347.0,348809.0,2521108.0,169
2013-06-19,3.93,68.1008,2504000.0,2347.0,348809.0,2521108.0,170
2013-06-20,3.9,68.5933,2504000.0,2439.0,348809.0,2521108.0,171
2013-06-21,3.85,69.7509,2504000.0,2439.0,348809.0,2521108.0,172
2013-06-22,3.85,70.2091,2504000.0,2439.0,348809.0,2521108.0,173
2013-06-23,3.85,70.7509,2504000.0,2439.0,348809.0,2521108.0,174
2013-06-24,3.81,71.7703,2504000.0,2439.0,348809.0,2521108.0,175
2013-06-25,3.77,72.9241,2504000.0,2439.0,348809.0,2521108.0,176
2013-06-26,3.72,74.4973,2504000.0,2439.0,348809.0,2521108.0,177
2013-06-27,3.73,75.7958,2504000.0,2533.0,348809.0,2521108.0,178
2013-06-28,3.57,75.82600000000002,2504000.0,2533.0,348809.0,2521108.0,179
2013-06-29,3.57,74.487,2504000.0,2533.0,348809.0,2521108.0,180
2013-06-30,3.57,73.3473,2446307.0,2533.0,348809.0,1967458.0,181
2013-07-01,3.52,72.6006,2446307.0,2533.0,348809.0,1967458.0,182
2013-07-02,3.58,72.7966,2446307.0,2533.0,348809.0,1967458.0,183
2013-07-03,3.54,73.6497,2446307.0,2533.0,348809.0,1967458.0,184
2013-07-04,3.54,74.1378,2446307.0,2606.0,348809.0,1967458.0,185
2013-07-05,3.52,73.9749,2446307.0,2606.0,348809.0,1967458.0,186
2013-07-06,3.52,74.2636,2446307.0,2606.0,348809.0,1967458.0,187
2013-07-07,3.52,74.5641,2446307.0,2606.0,348809.0,1967458.0,188
2013-07-08,3.65,75.0718,2446307.0,2606.0,348809.0,1967458.0,189
2013-07-09,3.69,75.907,2446307.0,2606.0,348809.0,1967458.0,190
2013-07-10,3.69,76.0329,2446307.0,2606.0,348809.0,1967458.0,191
2013-07-11,3.64,74.3925,2446307.0,2687.0,348809.0,1967458.0,192
2013-07-12,3.61,73.488,2446307.0,2687.0,348809.0,1967458.0,193
2013-07-13,3.61,73.6151,2446307.0,2687.0,348809.0,1967458.0,194
2013-07-14,3.61,73.1367,2446307.0,2687.0,348809.0,1967458.0,195
2013-07-15,3.67,73.3962,2446307.0,2687.0,348809.0,1967458.0,196
2013-07-16,3.69,74.125,2446307.0,2687.0,348809.0,1967458.0,197
2013-07-17,3.67,74.8834,2446307.0,2687.0,348809.0,1967458.0,198
2013-07-18,3.66,76.4312,2446307.0,2745.0,348809.0,1967458.0,199
2013-07-19,3.78,76.7127,2446307.0,2745.0,348809.0,1967458.0,200
2013-07-20,3.78,75.0925,2446307.0,2745.0,348809.0,1967458.0,201
2013-07-21,3.78,73.8511,2446307.0,2745.0,348809.0,1967458.0,202
2013-07-22,3.71,74.6195,2446307.0,2745.0,348809.0,1967458.0,203
2013-07-23,3.68,74.3041,2446307.0,2745.0,348809.0,1967458.0,204
2013-07-24,3.7,72.9196,2446307.0,2745.0,348809.0,1967458.0,205
2013-07-25,3.68,71.964,2446307.0,2786.0,348809.0,1967458.0,206
2013-07-26,3.59,70.8552,2446307.0,2786.0,348809.0,1967458.0,207
2013-07-27,3.59,68.958,2446307.0,2786.0,348809.0,1967458.0,208
2013-07-28,3.59,67.9707,2446307.0,2786.0,348809.0,1967458.0,209
2013-07-29,3.49,68.7366,2446307.0,2786.0,348809.0,1967458.0,210
2013-07-30,3.48,70.5949,2488677.0,2786.0,348809.0,1752469.0,211
2013-07-31,3.46,72.1211,2488677.0,2786.0,348809.0,1752469.0,212
2013-08-01,3.44,71.8734,2488677.0,2845.0,348809.0,1752469.0,213
2013-08-02,3.39,71.2306,2488677.0,2845.0,348809.0,1752469.0,214
2013-08-03,3.39,71.391,2488677.0,2845.0,348809.0,1752469.0,215
2013-08-04,3.39,71.208,2488677.0,2845.0,348809.0,1752469.0,216
2013-08-05,3.33,72.1137,2488677.0,2845.0,348809.0,1752469.0,217
2013-08-06,3.35,73.1619,2488677.0,2845.0,348809.0,1752469.0,218
2013-08-07,3.32,72.5329,2488677.0,2845.0,348809.0,1752469.0,219
2013-08-08,3.27,71.2933,2488677.0,2940.0,348809.0,1752469.0,220
2013-08-09,3.32,71.2161,2488677.0,2940.0,348809.0,1752469.0,221
2013-08-10,3.32,70.9185,2488677.0,2940.0,348809.0,1752469.0,222
2013-08-11,3.32,71.2202,2488677.0,2940.0,348809.0,1752469.0,223
2013-08-12,3.34,72.0045,2488677.0,2940.0,348809.0,1752469.0,224
2013-08-13,3.34,71.1374,2488677.0,2940.0,348809.0,1752469.0,225
2013-08-14,3.36,69.1664,2488677.0,2940.0,348809.0,1752469.0,226
2013-08-15,3.34,69.6758,2488677.0,3007.0,348809.0,1752469.0,227
2013-08-16,3.35,71.0026,2488677.0,3007.0,348809.0,1752469.0,228
2013-08-17,3.35,71.6407,2488677.0,3007.0,348809.0,1752469.0,229
2013-08-18,3.35,72.3321,2488677.0,3007.0,348809.0,1752469.0,230
2013-08-19,3.46,73.9252,2488677.0,3007.0,348809.0,1752469.0,231
2013-08-20,3.48,75.2587,2488677.0,3007.0,348809.0,1752469.0,232
2013-08-21,3.51,75.0582,2488677.0,3007.0,348809.0,1752469.0,233
2013-08-22,3.52,74.0003,2488677.0,3063.0,348809.0,1752469.0,234
2013-08-23,3.5,73.18,2488677.0,3063.0,348809.0,1752469.0,235
2013-08-24,3.5,73.0791,2488677.0,3063.0,348809.0,1752469.0,236
2013-08-25,3.5,73.7409,2488677.0,3063.0,348809.0,1752469.0,237
2013-08-26,3.55,74.0215,2488677.0,3063.0,348809.0,1752469.0,238
2013-08-27,3.5,74.7273,2488677.0,3063.0,348809.0,1752469.0,239
2013-08-28,3.54,75.2306,2488677.0,3063.0,348809.0,1752469.0,240
2013-08-29,3.58,76.042,2488677.0,3131.0,348809.0,1752469.0,241
2013-08-30,3.57,76.2226,2385386.0,3131.0,348809.0,1742917.0,242
2013-08-31,3.57,75.722,2385386.0,3131.0,348809.0,1742917.0,243
2013-09-01,3.57,73.7371,2385386.0,3131.0,348809.0,1742917.0,244
2013-09-02,3.57,71.8396,2385386.0,3131.0,348809.0,1742917.0,245
2013-09-03,3.64,71.6088,2385386.0,3131.0,348809.0,1742917.0,246
2013-09-04,3.68,72.1773,2385386.0,3131.0,348809.0,1742917.0,247
2013-09-05,3.7,72.0799,2385386.0,3189.0,348809.0,1742917.0,248
2013-09-06,3.55,72.248,2385386.0,3189.0,348809.0,1742917.0,249
2013-09-07,3.55,72.3871,2385386.0,3189.0,348809.0,1742917.0,250
2013-09-08,3.55,71.0958,2385386.0,3189.0,348809.0,1742917.0,251
2013-09-09,3.62,71.1486,2385386.0,3189.0,348809.0,1742917.0,252
2013-09-10,3.65,71.8034,2385386.0,3189.0,348809.0,1742917.0,253
2013-09-11,3.6,71.6137,2385386.0,3189.0,348809.0,1742917.0,254
2013-09-12,3.57,69.3185,2385386.0,3253.0,348809.0,1742917.0,255
2013-09-13,3.6,66.1176,2385386.0,3253.0,348809.0,1742917.0,256
2013-09-14,3.6,64.5874,2385386.0,3253.0,348809.0,1742917.0,257
2013-09-15,3.6,64.4812,2385386.0,3253.0,348809.0,1742917.0,258
2013-09-16,3.64,64.2753,2385386.0,3253.0,348809.0,1742917.0,259
2013-09-17,3.77,64.2556,2385386.0,3253.0,348809.0,1742917.0,260
2013-09-18,3.72,65.4573,2385386.0,3253.0,348809.0,1742917.0,261
2013-09-19,3.73,65.0943,2385386.0,3299.0,348809.0,1742917.0,262
2013-09-20,3.68,63.3938,2385386.0,3299.0,348809.0,1742917.0,263
2013-09-21,3.68,61.5909,2385386.0,3299.0,348809.0,1742917.0,264
2013-09-22,3.68,59.8177,2385386.0,3299.0,348809.0,1742917.0,265
2013-09-23,3.66,59.002,2385386.0,3299.0,348809.0,1742917.0,266
2013-09-24,3.59,59.9337,2385386.0,3299.0,348809.0,1742917.0,267
2013-09-25,3.52,60.0595,2385386.0,3299.0,348809.0,1742917.0,268
2013-09-26,3.49,59.9351,2385386.0,3385.0,348809.0,1742917.0,269
2013-09-27,3.51,59.0391,2385386.0,3385.0,348809.0,1742917.0,270
2013-09-28,3.51,58.1427,2385386.0,3385.0,348809.0,1742917.0,271
2013-09-29,3.51,58.5615,2512441.0,3385.0,348809.0,1926330.0,272
2013-09-30,3.48,60.6499,2512441.0,3385.0,348809.0,1926330.0,273
2013-10-01,3.56,61.6165,2512441.0,3385.0,348809.0,1926330.0,274
2013-10-02,3.63,61.2599,2512441.0,3385.0,348809.0,1926330.0,275
2013-10-03,3.58,59.3218,2512441.0,3487.0,348809.0,1926330.0,276
2013-10-04,3.57,57.2938,2512441.0,3487.0,348809.0,1926330.0,277
2013-10-05,3.57,54.4129,2512441.0,3487.0,348809.0,1926330.0,278
2013-10-06,3.57,54.937,2512441.0,3487.0,348809.0,1926330.0,279
2013-10-07,3.62,55.8658,2512441.0,3487.0,348809.0,1926330.0,280
2013-10-08,3.72,56.2946,2512441.0,3487.0,348809.0,1926330.0,281
2013-10-09,3.7,55.3766,2512441.0,3487.0,348809.0,1926330.0,282
2013-10-10,3.74,55.7978,2512441.0,3577.0,348809.0,1926330.0,283
2013-10-11,3.74,55.9738,2512441.0,3577.0,348809.0,1926330.0,284
2013-10-12,3.74,54.7563,2512441.0,3577.0,348809.0,1926330.0,285
2013-10-13,3.74,53.508,2512441.0,3577.0,348809.0,1926330.0,286
2013-10-14,3.82,52.8134,2512441.0,3577.0,348809.0,1926330.0,287
2013-10-15,3.83,51.1531,2512441.0,3577.0,348809.0,1926330.0,288
2013-10-16,3.84,49.2832,2512441.0,3577.0,348809.0,1926330.0,289
2013-10-17,3.75,49.1655,2512441.0,3655.0,348809.0,1926330.0,290
2013-10-18,3.72,47.7874,2512441.0,3655.0,348809.0,1926330.0,291
2013-10-19,3.72,47.7196,2512441.0,3655.0,348809.0,1926330.0,292
2013-10-20,3.72,48.3523,2512441.0,3655.0,348809.0,1926330.0,293
2013-10-21,3.77,48.4714,2512441.0,3655.0,348809.0,1926330.0,294
2013-10-22,3.7,48.8554,2512441.0,3655.0,348809.0,1926330.0,295
2013-10-23,3.66,47.6451,2512441.0,3655.0,348809.0,1926330.0,296
2013-10-24,3.65,46.3073,2512441.0,3741.0,348809.0,1926330.0,297
2013-10-25,3.69,46.276,2512441.0,3741.0,348809.0,1926330.0,298
2013-10-26,3.69,47.6436,2512441.0,3741.0,348809.0,1926330.0,299
2013-10-27,3.69,48.1116,2512441.0,3741.0,348809.0,1926330.0,300
2013-10-28,3.61,45.9725,2512441.0,3741.0,348809.0,1926330.0,301
2013-10-29,3.57,45.7423,2512441.0,3741.0,348809.0,1926330.0,302
2013-10-30,3.55,47.8778,2495089.0,3741.0,348809.0,1927379.0,303
2013-10-31,3.57,49.2753,2495089.0,3779.0,348809.0,1927379.0,304
2013-11-01,3.45,48.7699,2495089.0,3779.0,348809.0,1927379.0,305
2013-11-02,3.45,46.2439,2495089.0,3779.0,348809.0,1927379.0,306
2013-11-03,3.45,43.9839,2495089.0,3779.0,348809.0,1927379.0,307
2013-11-04,3.38,42.5482,2495089.0,3779.0,348809.0,1927379.0,308
2013-11-05,3.37,42.7968,2495089.0,3779.0,348809.0,1927379.0,309
2013-11-06,3.46,43.3474,2495089.0,3779.0,348809.0,1927379.0,310
2013-11-07,3.59,42.5131,2495089.0,3816.0,348809.0,1927379.0,311
2013-11-08,3.54,43.06100000000001,2495089.0,3816.0,348809.0,1927379.0,312
2013-11-09,3.54,44.1793,2495089.0,3816.0,348809.0,1927379.0,313
2013-11-10,3.54,44.4353,2495089.0,3816.0,348809.0,1927379.0,314
2013-11-11,3.62,42.5914,2495089.0,3816.0,348809.0,1927379.0,315
2013-11-12,3.69,38.3484,2495089.0,3816.0,348809.0,1927379.0,316
2013-11-13,3.69,38.4658,2495089.0,3816.0,348809.0,1927379.0,317
2013-11-14,3.52,40.8312,2495089.0,3834.0,348809.0,1927379.0,318
2013-11-15,3.56,43.2741,2495089.0,3834.0,348809.0,1927379.0,319
2013-11-16,3.56,46.8401,2495089.0,3834.0,348809.0,1927379.0,320
2013-11-17,3.56,47.592,2495089.0,3834.0,348809.0,1927379.0,321
2013-11-18,3.71,43.9925,2495089.0,3834.0,348809.0,1927379.0,322
2013-11-19,3.63,42.397,2495089.0,3834.0,348809.0,1927379.0,323
2013-11-20,3.63,41.0596,2495089.0,3834.0,348809.0,1927379.0,324
2013-11-21,3.68,37.8315,2495089.0,3789.0,348809.0,1927379.0,325
2013-11-22,3.78,34.1092,2495089.0,3789.0,348809.0,1927379.0,326
2013-11-23,3.78,29.703000000000007,2495089.0,3789.0,348809.0,1927379.0,327
2013-11-24,3.78,27.412,2495089.0,3789.0,348809.0,1927379.0,328
2013-11-25,3.85,30.6912,2495089.0,3789.0,348809.0,1927379.0,329
2013-11-26,3.87,32.2927,2495089.0,3789.0,348809.0,1927379.0,330
2013-11-27,3.87,31.3023,2495089.0,3789.0,348809.0,1927379.0,331
2013-11-28,3.87,30.8187,2495089.0,3775.0,348809.0,1927379.0,332
2013-11-29,3.87,32.5675,2495089.0,3775.0,348809.0,1927379.0,333
2013-11-30,3.87,36.4899,2414405.0,3775.0,348809.0,1766973.0,334
2013-12-01,3.87,39.4327,2414405.0,3775.0,348809.0,1766973.0,335
2013-12-02,3.85,41.4,2414405.0,3775.0,348809.0,1766973.0,336
2013-12-03,3.84,38.2073,2414405.0,3775.0,348809.0,1766973.0,337
2013-12-04,3.89,33.8824,2414405.0,3775.0,348809.0,1766973.0,338
2013-12-05,3.97,25.7743,2414405.0,3613.0,348809.0,1766973.0,339
2013-12-06,4.15,19.5051,2414405.0,3613.0,348809.0,1766973.0,340
2013-12-07,4.15,15.6913,2414405.0,3613.0,348809.0,1766973.0,341
2013-12-08,4.15,17.4691,2414405.0,3613.0,348809.0,1766973.0,342
2013-12-09,4.24,19.0152,2414405.0,3613.0,348809.0,1766973.0,343
2013-12-10,4.24,20.9111,2414405.0,3613.0,348809.0,1766973.0,344
2013-12-11,4.24,21.0537,2414405.0,3613.0,348809.0,1766973.0,345
2013-12-12,4.4,24.1009,2414405.0,3533.0,348809.0,1766973.0,346
2013-12-13,4.44,27.5515,2414405.0,3533.0,348809.0,1766973.0,347
2013-12-14,4.44,29.1207,2414405.0,3533.0,348809.0,1766973.0,348
2013-12-15,4.44,28.9846,2414405.0,3533.0,348809.0,1766973.0,349
2013-12-16,4.21,31.7046,2414405.0,3533.0,348809.0,1766973.0,350
2013-12-17,4.2,33.9649,2414405.0,3533.0,348809.0,1766973.0,351
2013-12-18,4.25,35.5102,2414405.0,3533.0,348809.0,1766973.0,352
2013-12-19,4.25,34.3432,2414405.0,3248.0,348809.0,1766973.0,353
2013-12-20,4.35,32.3663,2414405.0,3248.0,348809.0,1766973.0,354
2013-12-21,4.35,33.978,2414405.0,3248.0,348809.0,1766973.0,355
2013-12-22,4.35,31.8992,2414405.0,3248.0,348809.0,1766973.0,356
2013-12-23,4.52,27.3812,2414405.0,3248.0,348809.0,1766973.0,357
2013-12-24,4.52,26.9623,2414405.0,3248.0,348809.0,1766973.0,358
2013-12-25,4.52,27.8404,2414405.0,3248.0,348809.0,1766973.0,359
2013-12-26,4.4,30.3215,2414405.0,3071.0,348809.0,1766973.0,360
2013-12-27,4.34,33.9039,2414405.0,3071.0,348809.0,1766973.0,361
2013-12-28,4.34,34.7788,2414405.0,3071.0,348809.0,1766973.0,362
2013-12-29,4.34,28.7361,2414405.0,3071.0,322670.0,1766973.0,363
2013-12-30,4.41,26.2981,2513172.0,3071.0,322670.0,1866762.0,364
2013-12-31,4.31,27.2775,2513172.0,3071.0,322670.0,1866762.0,365
2014-01-01,4.31,27.1897,2513172.0,3071.0,322670.0,1866762.0,1
2014-01-02,4.32,25.0531,2513172.0,2975.0,322670.0,1866762.0,2
2014-01-03,4.39,26.1772,2513172.0,2975.0,322670.0,1866762.0,3
2014-01-04,4.39,27.2937,2513172.0,2975.0,322670.0,1866762.0,4
2014-01-05,4.39,21.2542,2513172.0,2975.0,322670.0,1866762.0,5
2014-01-06,4.5,14.9715,2513172.0,2975.0,322670.0,1866762.0,6
2014-01-07,4.58,18.1501,2513172.0,2975.0,322670.0,1866762.0,7
2014-01-08,4.36,23.1634,2513172.0,2975.0,322670.0,1866762.0,8
2014-01-09,4.15,28.9375,2513172.0,2817.0,322670.0,1866762.0,9
2014-01-10,3.95,35.6565,2513172.0,2817.0,322670.0,1866762.0,10
2014-01-11,3.95,39.4185,2513172.0,2817.0,322670.0,1866762.0,11
2014-01-12,3.95,38.2069,2513172.0,2817.0,322670.0,1866762.0,12
2014-01-13,4.19,38.0937,2513172.0,2817.0,322670.0,1866762.0,13
2014-01-14,4.36,36.0934,2513172.0,2817.0,322670.0,1866762.0,14
2014-01-15,4.45,32.8678,2513172.0,2817.0,322670.0,1866762.0,15
2014-01-16,4.55,33.2154,2513172.0,2529.0,322670.0,1866762.0,16
2014-01-17,4.39,31.0305,2513172.0,2529.0,322670.0,1866762.0,17
2014-01-18,4.39,32.034,2513172.0,2529.0,322670.0,1866762.0,18
2014-01-19,4.39,34.9835,2513172.0,2529.0,322670.0,1866762.0,19
2014-01-20,4.39,34.0468,2513172.0,2529.0,322670.0,1866762.0,20
2014-01-21,4.61,27.6912,2513172.0,2529.0,322670.0,1866762.0,21
2014-01-22,4.92,24.9172,2513172.0,2529.0,322670.0,1866762.0,22
2014-01-23,5.64,20.3434,2513172.0,2424.0,322670.0,1866762.0,23
2014-01-24,5.17,24.3275,2513172.0,2424.0,322670.0,1866762.0,24
2014-01-25,5.17,30.6133,2513172.0,2424.0,322670.0,1866762.0,25
2014-01-26,5.17,31.6933,2513172.0,2424.0,322670.0,1866762.0,26
2014-01-27,5.66,24.2186,2513172.0,2424.0,322670.0,1866762.0,27
2014-01-28,5.25,18.6805,2513172.0,2424.0,322670.0,1866762.0,28
2014-01-29,5.23,24.71,2513172.0,2424.0,322670.0,1866762.0,29
2014-01-30,5.27,28.7424,2455169.0,2184.0,322670.0,2316909.0,30
2014-01-31,5.04,28.3435,2455169.0,2184.0,322670.0,2316909.0,31
2014-02-01,5.04,28.9171,2455169.0,2184.0,322670.0,2316909.0,32
2014-02-02,5.04,25.7844,2455169.0,2184.0,322670.0,2316909.0,33
2014-02-03,5.04,24.0078,2455169.0,2184.0,322670.0,2316909.0,34
2014-02-04,5.78,22.3756,2455169.0,2184.0,322670.0,2316909.0,35
2014-02-05,8.12,18.0529,2455169.0,2184.0,322670.0,2316909.0,36
2014-02-06,6.9,14.0104,2455169.0,1924.0,322670.0,2316909.0,37
2014-02-07,5.92,18.4057,2455169.0,1924.0,322670.0,2316909.0,38
2014-02-08,5.92,24.2573,2455169.0,1924.0,322670.0,2316909.0,39
2014-02-09,5.92,26.2994,2455169.0,1924.0,322670.0,2316909.0,40
2014-02-10,8.15,23.4876,2455169.0,1924.0,322670.0,2316909.0,41
2014-02-11,7.75,24.1651,2455169.0,1924.0,322670.0,2316909.0,42
2014-02-12,5.96,27.7626,2455169.0,1924.0,322670.0,2316909.0,43
2014-02-13,5.34,33.7476,2455169.0,1693.0,322670.0,2316909.0,44
2014-02-14,5.54,34.8831,2455169.0,1693.0,322670.0,2316909.0,45
2014-02-15,5.54,35.1831,2455169.0,1693.0,322670.0,2316909.0,46
2014-02-16,5.54,35.7229,2455169.0,1693.0,322670.0,2316909.0,47
2014-02-17,5.54,37.731,2455169.0,1693.0,322670.0,2316909.0,48
2014-02-18,5.8,41.0432,2455169.0,1693.0,322670.0,2316909.0,49
2014-02-19,6.0,42.3606,2455169.0,1693.0,322670.0,2316909.0,50
2014-02-20,5.96,40.3758,2455169.0,1444.0,322670.0,2316909.0,51
2014-02-21,6.24,36.4483,2455169.0,1444.0,322670.0,2316909.0,52
2014-02-22,6.24,35.5527,2455169.0,1444.0,322670.0,2316909.0,53
2014-02-23,6.24,34.5025,2455169.0,1444.0,322670.0,2316909.0,54
2014-02-24,6.08,32.563,2455169.0,1444.0,322670.0,2316909.0,55
2014-02-25,5.21,30.8089,2455169.0,1444.0,322670.0,2316909.0,56
2014-02-26,4.81,27.1362,2455169.0,1444.0,322670.0,2316909.0,57
2014-02-27,4.61,27.2766,2455169.0,1348.0,322670.0,2316909.0,58
2014-02-28,4.8,29.4748,2455169.0,1348.0,322670.0,2316909.0,59
2014-03-01,4.8,28.6943,2525967.0,1348.0,322670.0,2920826.0,60
2014-03-02,4.8,25.2439,2525967.0,1348.0,322670.0,2920826.0,61
2014-03-03,7.09,24.4006,2525967.0,1348.0,322670.0,2920826.0,62
2014-03-04,7.98,28.5118,2525967.0,1348.0,322670.0,2920826.0,63
2014-03-05,6.46,32.8955,2525967.0,1348.0,322670.0,2920826.0,64
2014-03-06,4.89,35.9434,2525967.0,1196.0,322670.0,2920826.0,65
2014-03-07,4.78,37.6572,2525967.0,1196.0,322670.0,2920826.0,66
2014-03-08,4.78,37.393,2525967.0,1196.0,322670.0,2920826.0,67
2014-03-09,4.78,40.8587,2525967.0,1196.0,322670.0,2920826.0,68
2014-03-10,4.67,45.6408,2525967.0,1196.0,322670.0,2920826.0,69
2014-03-11,4.67,45.1692,2525967.0,1196.0,322670.0,2920826.0,70
2014-03-12,4.72,39.3418,2525967.0,1196.0,322670.0,2920826.0,71
2014-03-13,4.41,37.9468,2525967.0,1002.0,322670.0,2920826.0,72
2014-03-14,4.4,42.9663,2525967.0,1002.0,322670.0,2920826.0,73
2014-03-15,4.4,42.9622,2525967.0,1002.0,322670.0,2920826.0,74
2014-03-16,4.4,39.1851,2525967.0,1002.0,322670.0,2920826.0,75
2014-03-17,4.57,38.2239,2525967.0,1002.0,322670.0,2920826.0,76
2014-03-18,4.42,39.0486,2525967.0,1002.0,322670.0,2920826.0,77
2014-03-19,4.43,39.9465,2525967.0,1002.0,322670.0,2920826.0,78
2014-03-20,4.39,42.2416,2525967.0,953.0,322670.0,2920826.0,79
2014-03-21,4.33,42.9417,2525967.0,953.0,322670.0,2920826.0,80
2014-03-22,4.33,39.6243,2525967.0,953.0,322670.0,2920826.0,81
2014-03-23,4.33,35.922,2525967.0,953.0,322670.0,2920826.0,82
