,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp
1181,2013-03-27,4.08,2523763.0,1876.0,348809.0,2503907.0,86,42.164933700517366
1182,2013-03-28,4.03,2523763.0,1781.0,348809.0,2503907.0,87,45.28117689097583
1183,2013-03-29,4.03,2523763.0,1781.0,348809.0,2503907.0,88,48.94174670847578
1184,2013-03-30,4.03,2523763.0,1781.0,348809.0,2503907.0,89,51.196574383762254
1185,2013-03-31,4.03,2523763.0,1781.0,348809.0,2503907.0,90,52.180004557793865
1186,2013-04-01,3.97,2512031.0,1781.0,348809.0,2878785.0,91,48.4815983082841
1187,2013-04-02,4.07,2512031.0,1781.0,348809.0,2878785.0,92,44.805017363719614
1188,2013-04-03,4.0,2512031.0,1781.0,348809.0,2878785.0,93,44.68110645427201
1189,2013-04-04,3.94,2512031.0,1687.0,348809.0,2878785.0,94,46.606128453491195
1190,2013-04-05,3.98,2512031.0,1687.0,348809.0,2878785.0,95,48.559753185303705
1191,2013-04-06,3.98,2512031.0,1687.0,348809.0,2878785.0,96,50.48156264810242
1192,2013-04-07,3.98,2512031.0,1687.0,348809.0,2878785.0,97,54.016276394407626
1193,2013-04-08,4.18,2512031.0,1687.0,348809.0,2878785.0,98,55.46096774936443
1194,2013-04-09,4.08,2512031.0,1687.0,348809.0,2878785.0,99,56.03213625872525
1195,2013-04-10,4.07,2512031.0,1687.0,348809.0,2878785.0,100,54.581763395654754
1196,2013-04-11,4.11,2512031.0,1674.0,348809.0,2878785.0,101,52.11328319592728
1197,2013-04-12,4.21,2512031.0,1674.0,348809.0,2878785.0,102,50.47712530560294
1198,2013-04-13,4.21,2512031.0,1674.0,348809.0,2878785.0,103,50.53560641414147
1199,2013-04-14,4.21,2512031.0,1674.0,348809.0,2878785.0,104,52.73892528352287
1200,2013-04-15,4.23,2512031.0,1674.0,348809.0,2878785.0,105,54.201653166365844
1201,2013-04-16,4.19,2512031.0,1674.0,348809.0,2878785.0,106,54.212740640060765
1202,2013-04-17,4.24,2512031.0,1674.0,348809.0,2878785.0,107,54.66285019947807
1203,2013-04-18,4.23,2512031.0,1705.0,348809.0,2878785.0,108,54.62112117834385
1204,2013-04-19,4.38,2512031.0,1705.0,348809.0,2878785.0,109,51.79226747775058
1205,2013-04-20,4.38,2512031.0,1705.0,348809.0,2878785.0,110,48.501896285444786
1206,2013-04-21,4.38,2512031.0,1705.0,348809.0,2878785.0,111,50.23528379325024
1207,2013-04-22,4.33,2512031.0,1705.0,348809.0,2878785.0,112,53.557298897775446
1208,2013-04-23,4.27,2512031.0,1705.0,348809.0,2878785.0,113,52.3328582448274
1209,2013-04-24,4.25,2512031.0,1705.0,348809.0,2878785.0,114,51.45434367082499
1210,2013-04-25,4.19,2512031.0,1734.0,348809.0,2878785.0,115,51.65631552081302
1211,2013-04-26,4.16,2512031.0,1734.0,348809.0,2878785.0,116,55.05650198075915
1212,2013-04-27,4.16,2512031.0,1734.0,348809.0,2878785.0,117,58.54437687003791
1213,2013-04-28,4.16,2512031.0,1734.0,348809.0,2878785.0,118,60.37198601164725
1214,2013-04-29,4.28,2512031.0,1734.0,348809.0,2878785.0,119,61.47614047918107
1215,2013-04-30,4.3,2512031.0,1734.0,348809.0,2878785.0,120,62.58414936759787
1216,2013-05-01,4.31,2512031.0,1734.0,348809.0,2878785.0,121,60.53284170821815
1217,2013-05-02,4.28,2269907.0,1776.0,348809.0,2567155.0,122,56.74821413003222
1218,2013-05-03,3.98,2269907.0,1776.0,348809.0,2567155.0,123,55.61394979168417
1219,2013-05-04,3.98,2269907.0,1776.0,348809.0,2567155.0,124,55.820152285573386
1220,2013-05-05,3.98,2269907.0,1776.0,348809.0,2567155.0,125,55.297874553766
1221,2013-05-06,3.93,2269907.0,1776.0,348809.0,2567155.0,126,56.71401901486584
1222,2013-05-07,3.88,2269907.0,1776.0,348809.0,2567155.0,127,59.497308434138645
1223,2013-05-08,3.86,2269907.0,1776.0,348809.0,2567155.0,128,61.577724723568764
1224,2013-05-09,3.87,2269907.0,1866.0,348809.0,2567155.0,129,62.16025769571825
1225,2013-05-10,3.9,2269907.0,1866.0,348809.0,2567155.0,130,62.715749309189725
1226,2013-05-11,3.9,2269907.0,1866.0,348809.0,2567155.0,131,61.686835941284855
1227,2013-05-12,3.9,2269907.0,1866.0,348809.0,2567155.0,132,58.7762351516855
1228,2013-05-13,3.87,2269907.0,1866.0,348809.0,2567155.0,133,58.36274745937309
1229,2013-05-14,3.93,2269907.0,1866.0,348809.0,2567155.0,134,62.03894488931207
1230,2013-05-15,4.03,2269907.0,1866.0,348809.0,2567155.0,135,65.57911553681754
1231,2013-05-16,4.01,2269907.0,1964.0,348809.0,2567155.0,136,66.22773722974135
1232,2013-05-17,3.89,2269907.0,1964.0,348809.0,2567155.0,137,64.7885332035564
1233,2013-05-18,3.89,2269907.0,1964.0,348809.0,2567155.0,138,65.32177764852642
1234,2013-05-19,3.89,2269907.0,1964.0,348809.0,2567155.0,139,66.74727101737318
1235,2013-05-20,4.1,2269907.0,1964.0,348809.0,2567155.0,140,68.54039432953756
1236,2013-05-21,4.13,2269907.0,1964.0,348809.0,2567155.0,141,67.76847083349895
1237,2013-05-22,4.16,2269907.0,1964.0,348809.0,2567155.0,142,65.17810100986382
1238,2013-05-23,4.15,2269907.0,2052.0,348809.0,2567155.0,143,63.57561365678359
1239,2013-05-24,4.15,2269907.0,2052.0,348809.0,2567155.0,144,59.53442439610109
1240,2013-05-25,4.15,2269907.0,2052.0,348809.0,2567155.0,145,59.131723310500035
1241,2013-05-26,4.15,2269907.0,2052.0,348809.0,2567155.0,146,61.2657094980478
1242,2013-05-27,4.15,2269907.0,2052.0,348809.0,2567155.0,147,63.39737149247571
1243,2013-05-28,4.19,2269907.0,2052.0,348809.0,2567155.0,148,66.19748333694753
1244,2013-05-29,4.15,2269907.0,2052.0,348809.0,2567155.0,149,68.51262616605555
1245,2013-05-30,4.12,2504000.0,2142.0,348809.0,2521108.0,150,70.21172716950302
1246,2013-05-31,4.02,2504000.0,2142.0,348809.0,2521108.0,151,71.38972340519857
1247,2013-06-01,4.02,2504000.0,2142.0,348809.0,2521108.0,152,71.47591933191244
1248,2013-06-02,4.02,2504000.0,2142.0,348809.0,2521108.0,153,68.50437864172544
1249,2013-06-03,4.0,2504000.0,2142.0,348809.0,2521108.0,154,66.82359757829671
1250,2013-06-04,4.0,2504000.0,2142.0,348809.0,2521108.0,155,66.96563017838785
1251,2013-06-05,3.99,2504000.0,2142.0,348809.0,2521108.0,156,67.82181927132389
1252,2013-06-06,3.93,2504000.0,2252.0,348809.0,2521108.0,157,67.65847361751655
1253,2013-06-07,3.79,2504000.0,2252.0,348809.0,2521108.0,158,67.80967389625692
1254,2013-06-08,3.79,2504000.0,2252.0,348809.0,2521108.0,159,69.78810818131595
1255,2013-06-09,3.79,2504000.0,2252.0,348809.0,2521108.0,160,70.7970424819979
1256,2013-06-10,3.85,2504000.0,2252.0,348809.0,2521108.0,161,70.28475027338234
1257,2013-06-11,3.77,2504000.0,2252.0,348809.0,2521108.0,162,71.60745873279069
1258,2013-06-12,3.74,2504000.0,2252.0,348809.0,2521108.0,163,72.95509588396843
1259,2013-06-13,3.73,2504000.0,2347.0,348809.0,2521108.0,164,70.87744171840133
1260,2013-06-14,3.76,2504000.0,2347.0,348809.0,2521108.0,165,69.19089678718024
1261,2013-06-15,3.76,2504000.0,2347.0,348809.0,2521108.0,166,69.88552485926084
1262,2013-06-16,3.76,2504000.0,2347.0,348809.0,2521108.0,167,71.31307058683436
1263,2013-06-17,3.78,2504000.0,2347.0,348809.0,2521108.0,168,72.14411574626106
1264,2013-06-18,3.9,2504000.0,2347.0,348809.0,2521108.0,169,69.7873338561758
1265,2013-06-19,3.93,2504000.0,2347.0,348809.0,2521108.0,170,68.51345359253929
1266,2013-06-20,3.9,2504000.0,2439.0,348809.0,2521108.0,171,70.08476305266804
1267,2013-06-21,3.85,2504000.0,2439.0,348809.0,2521108.0,172,72.10444790382928
1268,2013-06-22,3.85,2504000.0,2439.0,348809.0,2521108.0,173,73.27479596809916
1269,2013-06-23,3.85,2504000.0,2439.0,348809.0,2521108.0,174,73.43836549185883
1270,2013-06-24,3.81,2504000.0,2439.0,348809.0,2521108.0,175,73.76509106837719
1271,2013-06-25,3.77,2504000.0,2439.0,348809.0,2521108.0,176,75.02226880133489
1272,2013-06-26,3.72,2504000.0,2439.0,348809.0,2521108.0,177,76.45200305971663
1273,2013-06-27,3.73,2504000.0,2533.0,348809.0,2521108.0,178,76.94753113652175
1274,2013-06-28,3.57,2504000.0,2533.0,348809.0,2521108.0,179,76.97681505329355
1275,2013-06-29,3.57,2504000.0,2533.0,348809.0,2521108.0,180,75.61554974982613
1276,2013-06-30,3.57,2446307.0,2533.0,348809.0,1967458.0,181,74.6766955848036
1277,2013-07-01,3.52,2446307.0,2533.0,348809.0,1967458.0,182,73.61300975130199
1278,2013-07-02,3.58,2446307.0,2533.0,348809.0,1967458.0,183,73.67547446042818
1279,2013-07-03,3.54,2446307.0,2533.0,348809.0,1967458.0,184,74.70032450842317
1280,2013-07-04,3.54,2446307.0,2606.0,348809.0,1967458.0,185,75.71362989646192
1281,2013-07-05,3.52,2446307.0,2606.0,348809.0,1967458.0,186,75.53804746254895
1282,2013-07-06,3.52,2446307.0,2606.0,348809.0,1967458.0,187,75.71250768389646
1283,2013-07-07,3.52,2446307.0,2606.0,348809.0,1967458.0,188,76.06575234929397
1284,2013-07-08,3.65,2446307.0,2606.0,348809.0,1967458.0,189,76.46674703936128
1285,2013-07-09,3.69,2446307.0,2606.0,348809.0,1967458.0,190,77.29884607782232
1286,2013-07-10,3.69,2446307.0,2606.0,348809.0,1967458.0,191,77.42424503605133
1287,2013-07-11,3.64,2446307.0,2687.0,348809.0,1967458.0,192,74.56290897840098
1288,2013-07-12,3.61,2446307.0,2687.0,348809.0,1967458.0,193,73.05785756211183
1289,2013-07-13,3.61,2446307.0,2687.0,348809.0,1967458.0,194,73.91799008683816
1290,2013-07-14,3.61,2446307.0,2687.0,348809.0,1967458.0,195,75.4216206689393
1291,2013-07-15,3.67,2446307.0,2687.0,348809.0,1967458.0,196,75.37474784192484
1292,2013-07-16,3.69,2446307.0,2687.0,348809.0,1967458.0,197,75.72071099564921
1293,2013-07-17,3.67,2446307.0,2687.0,348809.0,1967458.0,198,76.48590301391707
1294,2013-07-18,3.66,2446307.0,2745.0,348809.0,1967458.0,199,77.8541908416775
1295,2013-07-19,3.78,2446307.0,2745.0,348809.0,1967458.0,200,78.75578657251934
1296,2013-07-20,3.78,2446307.0,2745.0,348809.0,1967458.0,201,76.94556733216169
1297,2013-07-21,3.78,2446307.0,2745.0,348809.0,1967458.0,202,74.78953846514383
1298,2013-07-22,3.71,2446307.0,2745.0,348809.0,1967458.0,203,74.98598569744688
1299,2013-07-23,3.68,2446307.0,2745.0,348809.0,1967458.0,204,75.69570561929083
1300,2013-07-24,3.7,2446307.0,2745.0,348809.0,1967458.0,205,73.48507931541427
1301,2013-07-25,3.68,2446307.0,2786.0,348809.0,1967458.0,206,72.22267840348138
1302,2013-07-26,3.59,2446307.0,2786.0,348809.0,1967458.0,207,72.09011486903208
1303,2013-07-27,3.59,2446307.0,2786.0,348809.0,1967458.0,208,71.08453594919948
1304,2013-07-28,3.59,2446307.0,2786.0,348809.0,1967458.0,209,70.03622902931379
1305,2013-07-29,3.49,2446307.0,2786.0,348809.0,1967458.0,210,70.48245301582311
1306,2013-07-30,3.48,2488677.0,2786.0,348809.0,1752469.0,211,71.56910984748399
1307,2013-07-31,3.46,2488677.0,2786.0,348809.0,1752469.0,212,73.00980333227803
1308,2013-08-01,3.44,2488677.0,2845.0,348809.0,1752469.0,213,72.63656389207215
1309,2013-08-02,3.39,2488677.0,2845.0,348809.0,1752469.0,214,73.07489409019514
1310,2013-08-03,3.39,2488677.0,2845.0,348809.0,1752469.0,215,73.34588582044523
1311,2013-08-04,3.39,2488677.0,2845.0,348809.0,1752469.0,216,71.91656752759354
1312,2013-08-05,3.33,2488677.0,2845.0,348809.0,1752469.0,217,71.80874078201636
1313,2013-08-06,3.35,2488677.0,2845.0,348809.0,1752469.0,218,73.50723682452208
1314,2013-08-07,3.32,2488677.0,2845.0,348809.0,1752469.0,219,73.97835595716914
1315,2013-08-08,3.27,2488677.0,2940.0,348809.0,1752469.0,220,73.46152245049984
1316,2013-08-09,3.32,2488677.0,2940.0,348809.0,1752469.0,221,73.44415075806639
1317,2013-08-10,3.32,2488677.0,2940.0,348809.0,1752469.0,222,72.41351234649615
1318,2013-08-11,3.32,2488677.0,2940.0,348809.0,1752469.0,223,72.34139791642849
1319,2013-08-12,3.34,2488677.0,2940.0,348809.0,1752469.0,224,73.45413745882976
1320,2013-08-13,3.34,2488677.0,2940.0,348809.0,1752469.0,225,72.6369307971709
1321,2013-08-14,3.36,2488677.0,2940.0,348809.0,1752469.0,226,69.55083349620342
1322,2013-08-15,3.34,2488677.0,3007.0,348809.0,1752469.0,227,69.34833761650154
1323,2013-08-16,3.35,2488677.0,3007.0,348809.0,1752469.0,228,70.74283422093595
1324,2013-08-17,3.35,2488677.0,3007.0,348809.0,1752469.0,229,71.2926130197122
1325,2013-08-18,3.35,2488677.0,3007.0,348809.0,1752469.0,230,72.32835843874471
1326,2013-08-19,3.46,2488677.0,3007.0,348809.0,1752469.0,231,73.7475766497016
1327,2013-08-20,3.48,2488677.0,3007.0,348809.0,1752469.0,232,75.20046634202534
1328,2013-08-21,3.51,2488677.0,3007.0,348809.0,1752469.0,233,75.94682495607252
1329,2013-08-22,3.52,2488677.0,3063.0,348809.0,1752469.0,234,75.32836475416565
1330,2013-08-23,3.5,2488677.0,3063.0,348809.0,1752469.0,235,73.60705350278026
1331,2013-08-24,3.5,2488677.0,3063.0,348809.0,1752469.0,236,72.25591869550539
1332,2013-08-25,3.5,2488677.0,3063.0,348809.0,1752469.0,237,72.86382592076951
1333,2013-08-26,3.55,2488677.0,3063.0,348809.0,1752469.0,238,73.61924045523082
1334,2013-08-27,3.5,2488677.0,3063.0,348809.0,1752469.0,239,74.89802873483228
1335,2013-08-28,3.54,2488677.0,3063.0,348809.0,1752469.0,240,75.7082717856984
1336,2013-08-29,3.58,2488677.0,3131.0,348809.0,1752469.0,241,76.07790679602996
1337,2013-08-30,3.57,2385386.0,3131.0,348809.0,1742917.0,242,76.57361035103916
1338,2013-08-31,3.57,2385386.0,3131.0,348809.0,1742917.0,243,76.96959123201347
1339,2013-09-01,3.57,2385386.0,3131.0,348809.0,1742917.0,244,75.44875939613027
1340,2013-09-02,3.57,2385386.0,3131.0,348809.0,1742917.0,245,73.5689154805959
1341,2013-09-03,3.64,2385386.0,3131.0,348809.0,1742917.0,246,71.72913986621887
1342,2013-09-04,3.68,2385386.0,3131.0,348809.0,1742917.0,247,71.80379571905499
1343,2013-09-05,3.7,2385386.0,3189.0,348809.0,1742917.0,248,71.61968262066252
1344,2013-09-06,3.55,2385386.0,3189.0,348809.0,1742917.0,249,70.85281513264165
1345,2013-09-07,3.55,2385386.0,3189.0,348809.0,1742917.0,250,72.4830965027056
1346,2013-09-08,3.55,2385386.0,3189.0,348809.0,1742917.0,251,72.33425409409135
1347,2013-09-09,3.62,2385386.0,3189.0,348809.0,1742917.0,252,72.73020533284064
1348,2013-09-10,3.65,2385386.0,3189.0,348809.0,1742917.0,253,75.1643423640542
1349,2013-09-11,3.6,2385386.0,3189.0,348809.0,1742917.0,254,75.05351037881832
1350,2013-09-12,3.57,2385386.0,3253.0,348809.0,1742917.0,255,72.48622055811603
1351,2013-09-13,3.6,2385386.0,3253.0,348809.0,1742917.0,256,67.97193084342538
1352,2013-09-14,3.6,2385386.0,3253.0,348809.0,1742917.0,257,65.31419770390443
1353,2013-09-15,3.6,2385386.0,3253.0,348809.0,1742917.0,258,66.05720205202455
1354,2013-09-16,3.64,2385386.0,3253.0,348809.0,1742917.0,259,65.96082773627542
1355,2013-09-17,3.77,2385386.0,3253.0,348809.0,1742917.0,260,64.1326384587728
1356,2013-09-18,3.72,2385386.0,3253.0,348809.0,1742917.0,261,66.3567987259255
1357,2013-09-19,3.73,2385386.0,3299.0,348809.0,1742917.0,262,68.53746148556439
1358,2013-09-20,3.68,2385386.0,3299.0,348809.0,1742917.0,263,67.22281661626204
1359,2013-09-21,3.68,2385386.0,3299.0,348809.0,1742917.0,264,63.76608066599322
1360,2013-09-22,3.68,2385386.0,3299.0,348809.0,1742917.0,265,60.513813071959724
1361,2013-09-23,3.66,2385386.0,3299.0,348809.0,1742917.0,266,60.539313858851926
1362,2013-09-24,3.59,2385386.0,3299.0,348809.0,1742917.0,267,62.06346263425994
1363,2013-09-25,3.52,2385386.0,3299.0,348809.0,1742917.0,268,62.62280169569055
1364,2013-09-26,3.49,2385386.0,3385.0,348809.0,1742917.0,269,62.845141771723235
1365,2013-09-27,3.51,2385386.0,3385.0,348809.0,1742917.0,270,63.055083411821784
1366,2013-09-28,3.51,2385386.0,3385.0,348809.0,1742917.0,271,63.03155086896865
1367,2013-09-29,3.51,2512441.0,3385.0,348809.0,1926330.0,272,61.70212752697916
1368,2013-09-30,3.48,2512441.0,3385.0,348809.0,1926330.0,273,63.17171757897119
1369,2013-10-01,3.56,2512441.0,3385.0,348809.0,1926330.0,274,65.22378482876682
1370,2013-10-02,3.63,2512441.0,3385.0,348809.0,1926330.0,275,66.05943180063667
1371,2013-10-03,3.58,2512441.0,3487.0,348809.0,1926330.0,276,65.23156384873776
1372,2013-10-04,3.57,2512441.0,3487.0,348809.0,1926330.0,277,65.47353684969345
1373,2013-10-05,3.57,2512441.0,3487.0,348809.0,1926330.0,278,63.64099601175807
1374,2013-10-06,3.57,2512441.0,3487.0,348809.0,1926330.0,279,61.78697778365499
1375,2013-10-07,3.62,2512441.0,3487.0,348809.0,1926330.0,280,60.2496470646106
1376,2013-10-08,3.72,2512441.0,3487.0,348809.0,1926330.0,281,58.72224699221428
1377,2013-10-09,3.7,2512441.0,3487.0,348809.0,1926330.0,282,57.84486009759676
1378,2013-10-10,3.74,2512441.0,3577.0,348809.0,1926330.0,283,58.70842940715832
1379,2013-10-11,3.74,2512441.0,3577.0,348809.0,1926330.0,284,60.246353699401176
1380,2013-10-12,3.74,2512441.0,3577.0,348809.0,1926330.0,285,60.477910106079136
1381,2013-10-13,3.74,2512441.0,3577.0,348809.0,1926330.0,286,58.72999886211423
1382,2013-10-14,3.82,2512441.0,3577.0,348809.0,1926330.0,287,58.12781613565759
1383,2013-10-15,3.83,2512441.0,3577.0,348809.0,1926330.0,288,58.43048445719142
1384,2013-10-16,3.84,2512441.0,3577.0,348809.0,1926330.0,289,56.38007745447
1385,2013-10-17,3.75,2512441.0,3655.0,348809.0,1926330.0,290,56.06213550704391
1386,2013-10-18,3.72,2512441.0,3655.0,348809.0,1926330.0,291,54.90149467452892
1387,2013-10-19,3.72,2512441.0,3655.0,348809.0,1926330.0,292,53.41314704166548
1388,2013-10-20,3.72,2512441.0,3655.0,348809.0,1926330.0,293,53.22191093539586
1389,2013-10-21,3.77,2512441.0,3655.0,348809.0,1926330.0,294,54.10352374008828
1390,2013-10-22,3.7,2512441.0,3655.0,348809.0,1926330.0,295,53.345689532669255
1391,2013-10-23,3.66,2512441.0,3655.0,348809.0,1926330.0,296,51.189536161626776
1392,2013-10-24,3.65,2512441.0,3741.0,348809.0,1926330.0,297,48.90157142316811
1393,2013-10-25,3.69,2512441.0,3741.0,348809.0,1926330.0,298,48.07615323729803
1394,2013-10-26,3.69,2512441.0,3741.0,348809.0,1926330.0,299,50.42198230691758
1395,2013-10-27,3.69,2512441.0,3741.0,348809.0,1926330.0,300,50.91222242849411
1396,2013-10-28,3.61,2512441.0,3741.0,348809.0,1926330.0,301,50.40398279181403
1397,2013-10-29,3.57,2512441.0,3741.0,348809.0,1926330.0,302,50.861508508220695
1398,2013-10-30,3.55,2495089.0,3741.0,348809.0,1927379.0,303,54.13941713230304
1399,2013-10-31,3.57,2495089.0,3779.0,348809.0,1927379.0,304,56.80335463136317
1400,2013-11-01,3.45,2495089.0,3779.0,348809.0,1927379.0,305,55.94918468108619
1401,2013-11-02,3.45,2495089.0,3779.0,348809.0,1927379.0,306,51.70177017238208
1402,2013-11-03,3.45,2495089.0,3779.0,348809.0,1927379.0,307,46.916392785627686
1403,2013-11-04,3.38,2495089.0,3779.0,348809.0,1927379.0,308,46.84512309966426
1404,2013-11-05,3.37,2495089.0,3779.0,348809.0,1927379.0,309,49.47005778011337
1405,2013-11-06,3.46,2495089.0,3779.0,348809.0,1927379.0,310,51.51066668148675
1406,2013-11-07,3.59,2495089.0,3816.0,348809.0,1927379.0,311,49.16824266004468
1407,2013-11-08,3.54,2495089.0,3816.0,348809.0,1927379.0,312,46.31608496856903
1408,2013-11-09,3.54,2495089.0,3816.0,348809.0,1927379.0,313,48.45377805667336
1409,2013-11-10,3.54,2495089.0,3816.0,348809.0,1927379.0,314,49.32490781529852
1410,2013-11-11,3.62,2495089.0,3816.0,348809.0,1927379.0,315,48.128953604045975
1411,2013-11-12,3.69,2495089.0,3816.0,348809.0,1927379.0,316,42.63253853076207
1412,2013-11-13,3.69,2495089.0,3816.0,348809.0,1927379.0,317,39.65212921644132
1413,2013-11-14,3.52,2495089.0,3834.0,348809.0,1927379.0,318,43.704019764906306
1414,2013-11-15,3.56,2495089.0,3834.0,348809.0,1927379.0,319,47.324397104933425
1415,2013-11-16,3.56,2495089.0,3834.0,348809.0,1927379.0,320,51.67581170690355
1416,2013-11-17,3.56,2495089.0,3834.0,348809.0,1927379.0,321,54.77576843960542
1417,2013-11-18,3.71,2495089.0,3834.0,348809.0,1927379.0,322,50.499408602698644
1418,2013-11-19,3.63,2495089.0,3834.0,348809.0,1927379.0,323,44.95664886975301
1419,2013-11-20,3.63,2495089.0,3834.0,348809.0,1927379.0,324,44.5657081756943
1420,2013-11-21,3.68,2495089.0,3789.0,348809.0,1927379.0,325,45.80263077088589
1421,2013-11-22,3.78,2495089.0,3789.0,348809.0,1927379.0,326,43.52390282244661
1422,2013-11-23,3.78,2495089.0,3789.0,348809.0,1927379.0,327,37.289533685686585
1423,2013-11-24,3.78,2495089.0,3789.0,348809.0,1927379.0,328,30.8715588538058
1424,2013-11-25,3.85,2495089.0,3789.0,348809.0,1927379.0,329,34.163215453457084
1425,2013-11-26,3.87,2495089.0,3789.0,348809.0,1927379.0,330,38.17678592844775
1426,2013-11-27,3.87,2495089.0,3789.0,348809.0,1927379.0,331,36.40196755323768
1427,2013-11-28,3.87,2495089.0,3775.0,348809.0,1927379.0,332,33.98937116810543
1428,2013-11-29,3.87,2495089.0,3775.0,348809.0,1927379.0,333,35.61954902796887
1429,2013-11-30,3.87,2414405.0,3775.0,348809.0,1766973.0,334,39.40883750092929
1430,2013-12-01,3.87,2414405.0,3775.0,348809.0,1766973.0,335,43.39601263817932
1431,2013-12-02,3.85,2414405.0,3775.0,348809.0,1766973.0,336,45.0786233208172
1432,2013-12-03,3.84,2414405.0,3775.0,348809.0,1766973.0,337,45.28571489564468
1433,2013-12-04,3.89,2414405.0,3775.0,348809.0,1766973.0,338,44.94959168286312
1434,2013-12-05,3.97,2414405.0,3613.0,348809.0,1766973.0,339,39.45512017981505
1435,2013-12-06,4.15,2414405.0,3613.0,348809.0,1766973.0,340,32.97719888526874
1436,2013-12-07,4.15,2414405.0,3613.0,348809.0,1766973.0,341,27.445867227271314
1437,2013-12-08,4.15,2414405.0,3613.0,348809.0,1766973.0,342,27.545079500583512
1438,2013-12-09,4.24,2414405.0,3613.0,348809.0,1766973.0,343,29.797211064879388
1439,2013-12-10,4.24,2414405.0,3613.0,348809.0,1766973.0,344,28.992354059715936
1440,2013-12-11,4.24,2414405.0,3613.0,348809.0,1766973.0,345,29.02124978658264
1441,2013-12-12,4.4,2414405.0,3533.0,348809.0,1766973.0,346,28.51489439415733
1442,2013-12-13,4.44,2414405.0,3533.0,348809.0,1766973.0,347,32.58849762991507
1443,2013-12-14,4.44,2414405.0,3533.0,348809.0,1766973.0,348,35.3234481383351
1444,2013-12-15,4.44,2414405.0,3533.0,348809.0,1766973.0,349,34.38118687868128
1445,2013-12-16,4.21,2414405.0,3533.0,348809.0,1766973.0,350,34.547810469993586
1446,2013-12-17,4.2,2414405.0,3533.0,348809.0,1766973.0,351,37.650176705489194
1447,2013-12-18,4.25,2414405.0,3533.0,348809.0,1766973.0,352,38.32334623896131
1448,2013-12-19,4.25,2414405.0,3248.0,348809.0,1766973.0,353,40.99542394103942
1449,2013-12-20,4.35,2414405.0,3248.0,348809.0,1766973.0,354,42.66805847475489
