DateTime,Temp
1993-04-11,51.0363
1993-04-12,50.1094
1993-04-13,50.8008
1993-04-14,51.5665
1993-04-15,50.0738
1993-04-16,47.9705
1993-04-17,47.4604
1993-04-18,51.1561
1993-04-19,54.9556
1993-04-20,52.2478
1993-04-21,48.5256
1993-04-22,47.0397
1993-04-23,51.9001
1993-04-24,56.6224
1993-04-25,57.3955
1993-04-26,53.1626
1993-04-27,52.4449
1993-04-28,56.3094
1993-04-29,57.2333
1993-04-30,57.0825
1993-05-01,58.4564
1993-05-02,58.3273
1993-05-03,58.5091
1993-05-04,60.7957
1993-05-05,64.1982
1993-05-06,65.5448
1993-05-07,65.1387
1993-05-08,66.2324
1993-05-09,66.445
1993-05-10,64.1003
1993-05-11,64.7852
1993-05-12,63.2442
1993-05-13,58.2766
1993-05-14,59.5915
1993-05-15,61.8071
1993-05-16,61.1431
1993-05-17,60.3759
1993-05-18,60.0006
1993-05-19,56.7381
1993-05-20,55.0902
1993-05-21,56.0498
1993-05-22,58.8934
1993-05-23,62.0465
1993-05-24,62.3853
1993-05-25,61.938
1993-05-26,61.4655
1993-05-27,62.8606
1993-05-28,64.4581
1993-05-29,62.9443
1993-05-30,63.5839
1993-05-31,60.9975
1993-06-01,58.3063
1993-06-02,60.8081
1993-06-03,63.9207
1993-06-04,64.7766
1993-06-05,63.9228
1993-06-06,65.3643
1993-06-07,69.6558
1993-06-08,72.8933
1993-06-09,73.3064
1993-06-10,72.7864
1993-06-11,71.609
1993-06-12,71.5572
1993-06-13,71.4177
1993-06-14,70.6093
1993-06-15,68.6944
1993-06-16,69.4058
1993-06-17,72.0799
1993-06-18,72.2435
1993-06-19,70.9677
1993-06-20,70.5168
1993-06-21,71.402
1993-06-22,72.0558
1993-06-23,71.7679
1993-06-24,71.8414
1993-06-25,71.1054
1993-06-26,71.3799
1993-06-27,71.3154
1993-06-28,71.4031
1993-06-29,71.7001
1993-06-30,73.0128
1993-07-01,73.5354
1993-07-02,74.9946
1993-07-03,76.3893
1993-07-04,77.6971
1993-07-05,77.2552
1993-07-06,76.6949
1993-07-07,76.8432
1993-07-08,77.8968
1993-07-09,78.5327
1993-07-10,77.9338
1993-07-11,76.3952
1993-07-12,74.0617
1993-07-13,73.6342
1993-07-14,74.2683
1993-07-15,73.7904
1993-07-16,74.0005
1993-07-17,75.2036
1993-07-18,76.1385
1993-07-19,75.6482
1993-07-20,75.051
1993-07-21,74.2233
1993-07-22,73.5751
1993-07-23,74.5673
1993-07-24,76.8839
1993-07-25,77.9301
1993-07-26,77.859
1993-07-27,77.9335
1993-07-28,78.2868
1993-07-29,76.3288
1993-07-30,74.9768
1993-07-31,76.1859
1993-08-01,76.1383
1993-08-02,74.057
1993-08-03,71.6425
1993-08-04,70.0583
1993-08-05,68.6466
1993-08-06,68.1264
1993-08-07,68.5526
1993-08-08,71.7145
1993-08-09,74.8159
1993-08-10,75.8433
1993-08-11,75.7787
1993-08-12,75.6298
1993-08-13,75.6779
1993-08-14,76.6951
1993-08-15,78.0672
1993-08-16,77.8867
1993-08-17,78.0184
1993-08-18,77.9628
1993-08-19,77.4743
1993-08-20,75.6984
1993-08-21,73.3755
1993-08-22,74.0061
1993-08-23,76.645
1993-08-24,77.4678
1993-08-25,78.5118
1993-08-26,78.5784
1993-08-27,77.6293
1993-08-28,75.1195
1993-08-29,74.757
1993-08-30,74.7693
1993-08-31,71.4756
1993-09-01,70.9338
1993-09-02,72.939
1993-09-03,70.9356
1993-09-04,68.4822
1993-09-05,66.60300000000001
1993-09-06,66.7762
1993-09-07,66.6487
1993-09-08,65.449
1993-09-09,67.4294
1993-09-10,65.3005
1993-09-11,62.3403
1993-09-12,69.1068
1993-09-13,70.956
1993-09-14,66.2171
1993-09-15,60.7748
1993-09-16,59.4457
1993-09-17,61.0675
1993-09-18,63.0075
1993-09-19,63.3511
1993-09-20,63.4302
1993-09-21,64.9634
1993-09-22,66.4326
1993-09-23,64.9425
1993-09-24,63.5027
1993-09-25,64.1358
1993-09-26,62.8916
1993-09-27,57.254
1993-09-28,55.9278
1993-09-29,53.7485
1993-09-30,53.8873
1993-10-01,58.2143
1993-10-02,56.773
1993-10-03,57.2101
1993-10-04,58.9599
1993-10-05,57.6482
1993-10-06,62.1169
1993-10-07,64.5314
1993-10-08,61.8841
1993-10-09,54.5058
1993-10-10,47.3036
1993-10-11,48.0783
1993-10-12,50.0691
1993-10-13,50.3121
1993-10-14,53.0577
1993-10-15,57.3381
1993-10-16,59.9603
1993-10-17,58.8123
1993-10-18,57.9895
1993-10-19,58.998000000000005
1993-10-20,58.8407
1993-10-21,53.0152
1993-10-22,48.8829
1993-10-23,50.7677
1993-10-24,53.5528
1993-10-25,55.1998
1993-10-26,53.4402
1993-10-27,48.6856
1993-10-28,47.3434
1993-10-29,45.3186
1993-10-30,38.2546
1993-10-31,34.5668
1993-11-01,36.4879
1993-11-02,40.6213
1993-11-03,45.376000000000005
1993-11-04,50.2398
1993-11-05,47.9228
1993-11-06,36.7974
1993-11-07,34.0234
1993-11-08,37.5784
1993-11-09,41.2241
1993-11-10,42.2379
1993-11-11,45.2097
1993-11-12,48.4479
1993-11-13,53.7067
1993-11-14,55.1941
1993-11-15,50.3083
1993-11-16,47.1186
1993-11-17,47.0035
1993-11-18,44.0314
1993-11-19,44.8711
1993-11-20,38.6706
1993-11-21,39.8208
1993-11-22,41.2633
1993-11-23,44.2771
1993-11-24,43.1244
1993-11-25,37.7618
1993-11-26,35.6446
1993-11-27,35.1424
1993-11-28,36.675
1993-11-29,35.49
1993-11-30,36.2431
1993-12-01,40.66
1993-12-02,44.4499
1993-12-03,46.0209
1993-12-04,45.9104
1993-12-05,42.8547
1993-12-06,38.8805
1993-12-07,37.3388
1993-12-08,39.8975
1993-12-09,45.1477
1993-12-10,45.0225
1993-12-11,34.3173
1993-12-12,34.7527
1993-12-13,40.021
1993-12-14,39.366
1993-12-15,39.1518
1993-12-16,39.1809
1993-12-17,39.1989
1993-12-18,38.961
1993-12-19,37.6273
1993-12-20,36.4395
1993-12-21,32.9436
1993-12-22,29.1601
1993-12-23,25.0437
1993-12-24,23.9151
1993-12-25,24.8131
1993-12-26,23.3872
1993-12-27,24.9332
1993-12-28,25.7337
1993-12-29,25.3272
1993-12-30,22.7356
1993-12-31,30.0394
1994-01-01,33.9706
1994-01-02,32.0499
1994-01-03,29.3767
1994-01-04,27.5612
1994-01-05,24.1475
1994-01-06,30.5224
1994-01-07,26.0845
1994-01-08,20.0327
1994-01-09,20.4103
1994-01-10,28.1453
1994-01-11,30.2311
1994-01-12,34.3513
1994-01-13,29.3612
1994-01-14,20.3293
1994-01-15,10.287
1994-01-16,13.4474
1994-01-17,19.2672
1994-01-18,7.4892
1994-01-19,5.7837
1994-01-20,13.9435
1994-01-21,20.3513
1994-01-22,28.0909
1994-01-23,33.9127
1994-01-24,37.1939
1994-01-25,37.1343
1994-01-26,34.0111
1994-01-27,34.8669
1994-01-28,36.2818
1994-01-29,28.5166
1994-01-30,22.4128
1994-01-31,17.9418
1994-02-01,18.0581
1994-02-02,20.9869
1994-02-03,23.2723
1994-02-04,27.7992
1994-02-05,32.8402
1994-02-06,32.1298
1994-02-07,26.9447
1994-02-08,29.3189
1994-02-09,24.895
1994-02-10,20.4744
1994-02-11,25.6383
1994-02-12,31.649
1994-02-13,31.6573
1994-02-14,31.8488
1994-02-15,35.2949
1994-02-16,36.9486
1994-02-17,40.5502
1994-02-18,45.64
1994-02-19,49.7732
1994-02-20,46.6405
1994-02-21,41.5765
1994-02-22,37.5058
1994-02-23,35.4459
1994-02-24,29.9048
1994-02-25,29.6836
1994-02-26,23.5569
1994-02-27,23.2273
1994-02-28,29.9673
1994-03-01,34.7389
1994-03-02,34.7322
1994-03-03,37.7217
1994-03-04,43.7743
1994-03-05,45.858000000000004
1994-03-06,46.7175
1994-03-07,46.3789
1994-03-08,40.3142
1994-03-09,35.1613
1994-03-10,35.1842
1994-03-11,34.5144
1994-03-12,38.6875
1994-03-13,42.9066
1994-03-14,45.4883
1994-03-15,46.3172
1994-03-16,39.0348
1994-03-17,38.8267
1994-03-18,45.478
1994-03-19,45.8937
1994-03-20,49.4607
1994-03-21,50.3924
1994-03-22,49.8085
1994-03-23,52.8946
1994-03-24,51.4517
1994-03-25,44.6382
1994-03-26,45.2165
1994-03-27,47.5788
1994-03-28,43.2372
1994-03-29,39.839
1994-03-30,39.547
1994-03-31,42.2235
1994-04-01,46.1572
1994-04-02,48.8865
1994-04-03,46.8936
1994-04-04,46.3413
1994-04-05,46.8545
1994-04-06,43.9444
1994-04-07,42.2517
1994-04-08,46.5472
1994-04-09,53.0652
1994-04-10,55.5436
1994-04-11,53.6648
1994-04-12,52.7182
1994-04-13,54.4307
1994-04-14,58.6423
1994-04-15,60.1399
1994-04-16,54.2176
1994-04-17,54.3745
1994-04-18,58.8751
1994-04-19,59.6669
1994-04-20,56.2464
1994-04-21,55.2641
1994-04-22,53.6493
1994-04-23,56.0309
1994-04-24,62.2267
1994-04-25,63.3085
1994-04-26,63.9509
1994-04-27,60.3178
1994-04-28,55.8502
1994-04-29,54.7027
1994-04-30,52.8625
1994-05-01,50.5897
1994-05-02,49.8781
1994-05-03,53.3766
1994-05-04,55.3586
1994-05-05,56.282
1994-05-06,56.5209
1994-05-07,57.6241
1994-05-08,56.888999999999996
1994-05-09,59.7974
1994-05-10,61.3333
1994-05-11,63.1823
1994-05-12,63.0145
1994-05-13,61.2059
1994-05-14,63.606
1994-05-15,65.183
1994-05-16,62.3403
1994-05-17,60.5464
1994-05-18,60.2848
1994-05-19,59.6907
1994-05-20,61.0486
1994-05-21,63.5515
1994-05-22,67.208
1994-05-23,69.278
1994-05-24,68.8341
1994-05-25,67.0563
1994-05-26,63.1171
1994-05-27,59.4556
1994-05-28,62.8243
1994-05-29,66.7369
1994-05-30,69.9399
1994-05-31,70.7684
1994-06-01,67.7797
1994-06-02,64.612
1994-06-03,65.4352
1994-06-04,68.6952
1994-06-05,71.2884
1994-06-06,72.57
1994-06-07,72.1371
1994-06-08,68.3557
1994-06-09,68.1024
1994-06-10,68.8615
1994-06-11,69.6947
1994-06-12,72.0999
1994-06-13,74.5493
1994-06-14,77.5137
1994-06-15,77.4554
1994-06-16,76.7408
1994-06-17,77.2981
1994-06-18,77.3521
1994-06-19,76.7849
1994-06-20,77.4023
1994-06-21,76.4974
1994-06-22,75.0432
1994-06-23,73.2925
1994-06-24,72.2991
1994-06-25,73.3066
1994-06-26,73.9497
1994-06-27,74.1576
1994-06-28,74.736
1994-06-29,74.7279
1994-06-30,74.1211
1994-07-01,74.8639
1994-07-02,73.7388
1994-07-03,73.2862
1994-07-04,76.2111
1994-07-05,78.5829
1994-07-06,78.429
1994-07-07,76.8645
1994-07-08,74.4777
1994-07-09,73.0292
1994-07-10,72.14399999999999
1994-07-11,73.2565
1994-07-12,74.7158
1994-07-13,73.7427
1994-07-14,73.1754
1994-07-15,74.1718
1994-07-16,74.7255
1994-07-17,75.3022
1994-07-18,76.1873
1994-07-19,78.1099
1994-07-20,77.9254
1994-07-21,75.9758
1994-07-22,75.4885
1994-07-23,76.2345
1994-07-24,75.8602
1994-07-25,74.2572
1994-07-26,71.9208
1994-07-27,69.9825
1994-07-28,70.0657
1994-07-29,71.595
1994-07-30,72.7234
1994-07-31,74.5212
1994-08-01,75.0927
1994-08-02,74.4604
1994-08-03,74.8648
1994-08-04,73.9704
1994-08-05,68.9956
1994-08-06,67.9597
1994-08-07,71.267
1994-08-08,71.944
1994-08-09,70.6131
1994-08-10,70.6167
1994-08-11,72.5967
1994-08-12,74.8985
1994-08-13,76.1977
1994-08-14,72.1193
1994-08-15,68.7794
1994-08-16,70.6235
1994-08-17,73.1194
1994-08-18,74.3254
1994-08-19,75.025
1994-08-20,72.79899999999999
1994-08-21,70.7454
1994-08-22,70.1872
1994-08-23,71.6148
1994-08-24,73.8482
1994-08-25,74.8371
1994-08-26,74.9737
1994-08-27,76.2112
1994-08-28,74.9741
1994-08-29,70.9459
1994-08-30,69.9134
1994-08-31,68.7756
1994-09-01,65.458
1994-09-02,63.5088
1994-09-03,64.9337
1994-09-04,65.8558
1994-09-05,66.7657
1994-09-06,67.4776
1994-09-07,67.6054
1994-09-08,68.4048
1994-09-09,69.5151
1994-09-10,68.7987
1994-09-11,69.4452
1994-09-12,70.4601
1994-09-13,72.9127
1994-09-14,73.6695
1994-09-15,73.4655
1994-09-16,71.5467
1994-09-17,69.3122
1994-09-18,65.6668
1994-09-19,64.5307
1994-09-20,66.2014
1994-09-21,66.4974
1994-09-22,61.5396
1994-09-23,59.8075
1994-09-24,62.0107
1994-09-25,61.9029
1994-09-26,60.0892
1994-09-27,60.5925
1994-09-28,61.74100000000001
1994-09-29,62.2119
1994-09-30,63.9309
1994-10-01,64.4956
1994-10-02,61.7419
1994-10-03,59.5823
1994-10-04,57.4954
1994-10-05,57.1512
1994-10-06,61.5121
1994-10-07,63.6904
1994-10-08,60.1443
1994-10-09,56.3103
1994-10-10,52.00899999999999
1994-10-11,51.6479
1994-10-12,53.2985
1994-10-13,55.7532
1994-10-14,56.966
1994-10-15,57.4556
1994-10-16,59.1516
1994-10-17,60.1601
1994-10-18,61.458999999999996
1994-10-19,60.9588
1994-10-20,60.724
1994-10-21,60.1336
1994-10-22,60.364
1994-10-23,57.0677
1994-10-24,53.051
1994-10-25,48.6018
1994-10-26,45.7662
1994-10-27,47.512
1994-10-28,51.7388
1994-10-29,54.3024
1994-10-30,55.3399
1994-10-31,54.3321
1994-11-01,49.5619
1994-11-02,50.5024
1994-11-03,55.6032
1994-11-04,57.3611
1994-11-05,56.1142
1994-11-06,52.8399
1994-11-07,50.9673
1994-11-08,55.1286
1994-11-09,55.3235
1994-11-10,47.6461
1994-11-11,45.2896
1994-11-12,48.0785
1994-11-13,54.8233
1994-11-14,55.3287
1994-11-15,50.4999
1994-11-16,47.5894
1994-11-17,48.5609
1994-11-18,50.1386
1994-11-19,47.0689
1994-11-20,48.9268
1994-11-21,49.8592
1994-11-22,42.0255
1994-11-23,36.9597
1994-11-24,37.33
1994-11-25,40.6233
1994-11-26,41.7873
1994-11-27,46.3059
1994-11-28,44.3943
1994-11-29,40.1349
1994-11-30,37.5985
1994-12-01,39.2607
1994-12-02,43.5187
1994-12-03,48.5272
1994-12-04,51.1021
1994-12-05,48.6873
1994-12-06,44.6176
1994-12-07,42.456
1994-12-08,39.3931
1994-12-09,39.1485
1994-12-10,36.4478
1994-12-11,27.5968
1994-12-12,27.7698
1994-12-13,29.939
1994-12-14,33.4729
1994-12-15,37.396
1994-12-16,40.2505
1994-12-17,40.2843
1994-12-18,37.1754
1994-12-19,35.736999999999995
1994-12-20,38.8204
1994-12-21,41.3285
1994-12-22,41.6476
1994-12-23,39.9371
1994-12-24,37.762
1994-12-25,37.5289
1994-12-26,38.2597
1994-12-27,40.077
1994-12-28,40.5135
1994-12-29,37.6012
1994-12-30,36.0964
1994-12-31,37.0321
1995-01-01,34.0363
1995-01-02,27.2485
1995-01-03,24.2562
1995-01-04,19.0351
1995-01-05,19.4002
1995-01-06,30.7704
1995-01-07,29.0331
1995-01-08,27.1076
1995-01-09,28.5883
1995-01-10,33.5885
1995-01-11,40.6409
1995-01-12,46.8442
1995-01-13,46.5172
1995-01-14,44.1444
1995-01-15,40.7602
1995-01-16,40.1434
1995-01-17,40.6553
1995-01-18,39.4547
1995-01-19,37.5202
1995-01-20,33.8938
1995-01-21,31.2368
1995-01-22,29.6292
1995-01-23,27.4739
1995-01-24,26.8437
1995-01-25,29.073
1995-01-26,30.5096
1995-01-27,35.1968
1995-01-28,35.402
1995-01-29,29.6874
1995-01-30,29.0986
1995-01-31,33.3923
1995-02-01,38.0835
1995-02-02,38.8989
1995-02-03,36.8044
1995-02-04,29.401
1995-02-05,22.1869
1995-02-06,20.5104
1995-02-07,23.1804
1995-02-08,20.1009
1995-02-09,27.6391
1995-02-10,33.865
1995-02-11,26.2425
1995-02-12,17.9575
1995-02-13,21.2157
1995-02-14,26.4114
1995-02-15,36.82
1995-02-16,35.9096
1995-02-17,35.2528
1995-02-18,39.2448
1995-02-19,41.3506
1995-02-20,42.9093
1995-02-21,37.5096
1995-02-22,40.3558
1995-02-23,44.5231
1995-02-24,38.1702
1995-02-25,37.1869
1995-02-26,39.0594
1995-02-27,41.792
1995-02-28,38.0849
1995-03-01,30.0609
1995-03-02,26.3052
1995-03-03,29.1461
1995-03-04,33.1434
1995-03-05,38.6843
1995-03-06,41.9551
1995-03-07,40.8137
1995-03-08,31.3716
1995-03-09,27.1974
1995-03-10,34.5528
1995-03-11,42.4297
1995-03-12,49.3407
1995-03-13,53.4825
1995-03-14,53.1093
1995-03-15,52.8192
1995-03-16,52.751999999999995
1995-03-17,51.5134
1995-03-18,49.8785
1995-03-19,50.6241
1995-03-20,52.1398
1995-03-21,51.0472
1995-03-22,52.2613
1995-03-23,51.1903
1995-03-24,47.1528
1995-03-25,47.6685
1995-03-26,50.3465
1995-03-27,48.4459
1995-03-28,45.0775
1995-03-29,43.8823
1995-03-30,43.2478
1995-03-31,42.103
1995-04-01,42.0867
1995-04-02,45.6195
1995-04-03,49.7638
1995-04-04,43.7085
1995-04-05,40.6814
1995-04-06,48.2684
1995-04-07,51.2172
1995-04-08,53.0064
1995-04-09,52.4464
1995-04-10,49.9773
1995-04-11,49.5167
1995-04-12,49.6094
1995-04-13,50.2093
1995-04-14,50.6116
1995-04-15,52.1191
1995-04-16,54.6687
1995-04-17,56.31100000000001
1995-04-18,57.87
1995-04-19,56.287
1995-04-20,55.3892
1995-04-21,56.1933
1995-04-22,54.4905
1995-04-23,49.9458
1995-04-24,47.7716
1995-04-25,49.5621
1995-04-26,52.4194
1995-04-27,52.9921
1995-04-28,53.0244
1995-04-29,54.7563
1995-04-30,54.6602
1995-05-01,53.4238
1995-05-02,51.8463
1995-05-03,53.7687
1995-05-04,57.1615
1995-05-05,58.2908
1995-05-06,58.1668
1995-05-07,59.95399999999999
1995-05-08,60.5322
1995-05-09,60.1894
1995-05-10,60.6668
1995-05-11,59.4844
1995-05-12,60.4171
1995-05-13,65.2624
1995-05-14,65.8409
1995-05-15,65.4384
1995-05-16,66.6356
1995-05-17,65.3493
1995-05-18,63.3551
1995-05-19,60.5433
1995-05-20,60.5856
1995-05-21,62.0618
1995-05-22,63.0133
1995-05-23,64.5323
1995-05-24,64.7384
1995-05-25,63.9243
1995-05-26,64.0819
1995-05-27,65.3169
1995-05-28,64.767
1995-05-29,64.7479
1995-05-30,65.9376
1995-05-31,67.4299
1995-06-01,68.5481
1995-06-02,69.5039
1995-06-03,70.1388
1995-06-04,70.3607
1995-06-05,70.7511
1995-06-06,72.5358
1995-06-07,72.2464
1995-06-08,69.39699999999999
1995-06-09,70.0745
1995-06-10,69.5527
1995-06-11,66.5785
1995-06-12,64.2729
1995-06-13,64.9128
1995-06-14,67.6998
1995-06-15,70.0689
1995-06-16,72.0613
1995-06-17,73.4988
1995-06-18,74.334
1995-06-19,74.9257
1995-06-20,75.0321
1995-06-21,74.4244
1995-06-22,74.6749
1995-06-23,74.3967
1995-06-24,73.5622
1995-06-25,72.6033
1995-06-26,72.2521
1995-06-27,72.2764
1995-06-28,72.1182
1995-06-29,71.816
1995-06-30,69.8311
1995-07-01,68.2948
1995-07-02,68.2399
1995-07-03,70.5733
1995-07-04,74.2764
1995-07-05,74.3976
1995-07-06,73.2951
1995-07-07,73.38600000000001
1995-07-08,72.9244
1995-07-09,73.8277
1995-07-10,75.3474
1995-07-11,77.9671
1995-07-12,80.812
1995-07-13,82.3296
1995-07-14,81.9464
1995-07-15,79.2054
1995-07-16,77.0153
1995-07-17,75.0108
1995-07-18,74.8436
1995-07-19,74.9921
1995-07-20,75.0178
1995-07-21,75.9943
1995-07-22,77.4939
1995-07-23,77.7884
1995-07-24,77.8725
1995-07-25,77.7981
1995-07-26,77.97399999999999
1995-07-27,79.1499
1995-07-28,79.2277
1995-07-29,78.3379
1995-07-30,79.5916
1995-07-31,76.6875
1995-08-01,75.015
1995-08-02,75.8721
1995-08-03,77.0153
1995-08-04,76.5712
1995-08-05,75.7405
1995-08-06,75.5425
1995-08-07,76.1081
1995-08-08,76.5916
1995-08-09,77.2335
1995-08-10,77.9875
1995-08-11,79.1685
1995-08-12,80.1243
1995-08-13,80.3572
1995-08-14,80.1437
1995-08-15,78.9325
1995-08-16,80.1091
1995-08-17,81.0543
1995-08-18,81.5646
1995-08-19,78.4407
1995-08-20,76.4154
1995-08-21,77.0308
1995-08-22,75.4621
1995-08-23,74.8783
1995-08-24,74.5045
1995-08-25,74.3706
1995-08-26,75.09
1995-08-27,76.1335
1995-08-28,76.8879
1995-08-29,77.1489
1995-08-30,78.0985
1995-08-31,77.1818
1995-09-01,74.2716
1995-09-02,71.8254
1995-09-03,71.8461
1995-09-04,73.3752
1995-09-05,73.5089
1995-09-06,73.4209
1995-09-07,68.2765
1995-09-08,64.5085
1995-09-09,64.6227
1995-09-10,64.0038
1995-09-11,65.2167
1995-09-12,69.26
1995-09-13,72.2881
1995-09-14,69.3901
1995-09-15,67.4816
1995-09-16,69.3057
1995-09-17,66.2599
1995-09-18,63.6438
1995-09-19,62.7726
1995-09-20,61.0441
1995-09-21,58.5896
1995-09-22,52.8039
1995-09-23,50.8327
1995-09-24,53.2576
1995-09-25,57.4817
1995-09-26,60.4031
1995-09-27,62.9109
1995-09-28,65.4633
1995-09-29,66.6145
1995-09-30,67.1625
1995-10-01,64.5136
1995-10-02,64.0764
1995-10-03,62.226000000000006
1995-10-04,61.8156
1995-10-05,62.086999999999996
1995-10-06,59.1852
1995-10-07,55.4815
1995-10-08,55.1786
1995-10-09,57.457
1995-10-10,60.6267
1995-10-11,64.0832
1995-10-12,66.7049
1995-10-13,66.1248
1995-10-14,58.4958
1995-10-15,51.9928
1995-10-16,52.8672
1995-10-17,57.3008
1995-10-18,58.2015
1995-10-19,60.55
1995-10-20,54.1863
1995-10-21,48.0241
1995-10-22,51.7921
1995-10-23,55.8475
1995-10-24,52.9792
1995-10-25,51.7352
1995-10-26,54.8956
1995-10-27,58.1056
1995-10-28,52.853
1995-10-29,48.1159
1995-10-30,46.7146
1995-10-31,48.8273
1995-11-01,54.5925
1995-11-02,53.4448
1995-11-03,42.5172
1995-11-04,34.389
1995-11-05,37.1134
1995-11-06,42.8684
1995-11-07,46.7352
1995-11-08,37.2421
1995-11-09,38.0025
1995-11-10,46.161
1995-11-11,39.6043
1995-11-12,33.703
1995-11-13,36.7741
1995-11-14,36.2241
1995-11-15,36.4741
1995-11-16,36.939
1995-11-17,39.4623
1995-11-18,41.7619
1995-11-19,43.9734
1995-11-20,44.8995
1995-11-21,40.4245
1995-11-22,37.4238
1995-11-23,37.2924
1995-11-24,34.3186
1995-11-25,37.6749
1995-11-26,42.9501
1995-11-27,43.8598
1995-11-28,35.4097
1995-11-29,31.9217
1995-11-30,37.0996
1995-12-01,42.8034
1995-12-02,43.7499
1995-12-03,46.989
1995-12-04,43.3252
1995-12-05,42.3504
1995-12-06,36.5549
1995-12-07,31.7817
1995-12-08,29.9421
1995-12-09,21.2554
1995-12-10,16.0673
1995-12-11,18.6555
1995-12-12,24.4269
1995-12-13,34.4493
1995-12-14,43.201
1995-12-15,42.0222
1995-12-16,38.9313
1995-12-17,38.539
1995-12-18,38.4037
1995-12-19,33.3392
1995-12-20,26.5631
1995-12-21,25.9551
1995-12-22,26.9818
1995-12-23,26.1239
1995-12-24,26.1711
1995-12-25,25.8994
1995-12-26,26.8403
1995-12-27,26.221999999999998
1995-12-28,24.6382
1995-12-29,26.5262
1995-12-30,32.265
1995-12-31,37.7865
1996-01-01,37.4544
1996-01-02,31.4634
1996-01-03,23.4923
1996-01-04,22.559
1996-01-05,21.3507
1996-01-06,17.159000000000002
1996-01-07,13.8981
1996-01-08,18.3355
1996-01-09,27.5099
1996-01-10,28.5991
1996-01-11,30.0198
1996-01-12,32.8203
1996-01-13,36.2815
1996-01-14,37.3959
1996-01-15,31.0892
1996-01-16,38.0167
1996-01-17,44.2681
1996-01-18,38.3319
1996-01-19,20.8312
1996-01-20,19.031
1996-01-21,28.1782
1996-01-22,31.6789
1996-01-23,33.2253
1996-01-24,30.2787
1996-01-25,25.2829
1996-01-26,30.7033
1996-01-27,28.5305
1996-01-28,25.5934
1996-01-29,28.0794
1996-01-30,23.3604
1996-01-31,15.6992
1996-02-01,13.6143
1996-02-02,10.0751
1996-02-03,4.9804
1996-02-04,5.1555
1996-02-05,13.3129
1996-02-06,23.8732
1996-02-07,36.579
1996-02-08,43.3881
1996-02-09,43.5893
1996-02-10,45.5635
1996-02-11,38.5124
1996-02-12,28.4918
1996-02-13,30.9816
1996-02-14,37.6282
1996-02-15,33.5293
1996-02-16,24.7719
1996-02-17,26.7597
1996-02-18,27.2718
1996-02-19,38.7734
1996-02-20,45.7794
1996-02-21,45.6418
1996-02-22,47.6605
1996-02-23,51.3297
1996-02-24,47.218999999999994
1996-02-25,47.5542
1996-02-26,48.3404
1996-02-27,47.2444
1996-02-28,34.2279
1996-02-29,24.8092
1996-03-01,28.5271
1996-03-02,30.7044
1996-03-03,27.408
1996-03-04,33.4521
1996-03-05,42.3523
1996-03-06,38.4161
1996-03-07,24.9224
1996-03-08,17.9051
1996-03-09,20.4094
1996-03-10,27.3961
1996-03-11,33.9379
1996-03-12,39.124
1996-03-13,44.8212
1996-03-14,49.2226
1996-03-15,48.7821
1996-03-16,45.3751
1996-03-17,45.2599
1996-03-18,42.6578
1996-03-19,38.3304
1996-03-20,33.7296
1996-03-21,33.4607
1996-03-22,36.2226
1996-03-23,39.7488
1996-03-24,44.8939
1996-03-25,39.871
1996-03-26,31.7194
1996-03-27,33.3945
1996-03-28,38.3488
1996-03-29,42.6061
1996-03-30,46.1815
1996-03-31,44.3552
1996-04-01,41.8696
1996-04-02,43.3704
1996-04-03,47.8483
1996-04-04,45.5337
1996-04-05,40.1322
1996-04-06,38.3531
1996-04-07,38.907
1996-04-08,40.7671
1996-04-09,42.2523
1996-04-10,44.5453
1996-04-11,52.635
1996-04-12,54.2145
1996-04-13,51.5842
1996-04-14,49.894
1996-04-15,47.9237
1996-04-16,46.3379
1996-04-17,50.2835
1996-04-18,57.6581
1996-04-19,60.4515
1996-04-20,59.4109
1996-04-21,58.6704
1996-04-22,58.3173
1996-04-23,53.9587
1996-04-24,52.4818
1996-04-25,58.2341
1996-04-26,54.6674
1996-04-27,51.9134
1996-04-28,55.1737
1996-04-29,53.648999999999994
1996-04-30,50.4914
1996-05-01,52.7232
1996-05-02,56.1096
1996-05-03,58.7795
1996-05-04,61.2023
1996-05-05,60.9789
1996-05-06,58.8216
1996-05-07,59.7178
1996-05-08,63.1805
1996-05-09,64.8196
1996-05-10,62.8617
1996-05-11,57.5497
1996-05-12,52.214
1996-05-13,53.0346
1996-05-14,54.8973
1996-05-15,61.5504
1996-05-16,66.3255
1996-05-17,70.1361
1996-05-18,73.5991
1996-05-19,74.55199999999999
1996-05-20,72.6172
1996-05-21,69.99600000000001
1996-05-22,68.0877
1996-05-23,67.9975
1996-05-24,67.4573
1996-05-25,65.1961
1996-05-26,64.7722
1996-05-27,65.3346
1996-05-28,64.7897
1996-05-29,63.3049
1996-05-30,61.9288
1996-05-31,63.8269
1996-06-01,66.2164
1996-06-02,66.027
1996-06-03,64.0755
1996-06-04,63.4042
1996-06-05,65.9331
1996-06-06,69.0615
1996-06-07,67.0154
1996-06-08,66.085
1996-06-09,66.5991
1996-06-10,68.6878
1996-06-11,70.8953
1996-06-12,72.4825
1996-06-13,72.8179
1996-06-14,73.699
1996-06-15,73.9078
1996-06-16,73.34100000000001
1996-06-17,73.3849
1996-06-18,72.1382
1996-06-19,72.9217
1996-06-20,74.0334
