DateTime,Temp
1991-09-20,56.1263
1991-09-21,57.2232
1991-09-22,58.2543
1991-09-23,58.555
1991-09-24,59.7133
1991-09-25,60.4134
1991-09-26,59.367
1991-09-27,58.2606
1991-09-28,59.0286
1991-09-29,61.52
1991-09-30,61.8759
1991-10-01,64.0173
1991-10-02,64.0906
1991-10-03,61.5378
1991-10-04,57.9502
1991-10-05,53.9463
1991-10-06,52.0642
1991-10-07,54.1585
1991-10-08,57.9902
1991-10-09,59.5596
1991-10-10,60.9755
1991-10-11,61.7349
1991-10-12,60.1799
1991-10-13,57.5317
1991-10-14,56.0782
1991-10-15,56.0788
1991-10-16,57.5658
1991-10-17,57.0895
1991-10-18,53.0598
1991-10-19,50.3463
1991-10-20,50.5771
1991-10-21,54.0828
1991-10-22,56.2536
1991-10-23,54.2505
1991-10-24,52.0551
1991-10-25,50.646
1991-10-26,51.5831
1991-10-27,50.8289
1991-10-28,45.5608
1991-10-29,40.195
1991-10-30,35.2112
1991-10-31,36.1497
1991-11-01,35.5903
1991-11-02,29.3326
1991-11-03,27.3349
1991-11-04,29.8465
1991-11-05,35.0047
1991-11-06,35.683
1991-11-07,35.0879
1991-11-08,36.0252
1991-11-09,38.3463
1991-11-10,38.2289
1991-11-11,39.1368
1991-11-12,42.0301
1991-11-13,44.3532
1991-11-14,44.7669
1991-11-15,43.7641
1991-11-16,42.13
1991-11-17,42.5714
1991-11-18,44.8477
1991-11-19,45.2694
1991-11-20,44.5696
1991-11-21,43.3515
1991-11-22,39.0211
1991-11-23,34.1908
1991-11-24,32.0981
1991-11-25,32.2779
1991-11-26,35.67
1991-11-27,38.1346
1991-11-28,38.3445
1991-11-29,38.8094
1991-11-30,35.238
1991-12-01,31.4733
1991-12-02,32.1658
1991-12-03,29.8967
1991-12-04,27.1636
1991-12-05,31.0642
1991-12-06,36.6451
1991-12-07,41.3636
1991-12-08,42.7881
1991-12-09,41.3193
1991-12-10,38.9197
1991-12-11,38.8758
1991-12-12,41.3173
1991-12-13,39.7629
1991-12-14,34.4628
1991-12-15,30.087
1991-12-16,31.8727
1991-12-17,33.2789
1991-12-18,30.9934
1991-12-19,30.5686
1991-12-20,32.9324
1991-12-21,35.5618
1991-12-22,37.2092
1991-12-23,36.9844
1991-12-24,33.1875
1991-12-25,32.2767
1991-12-26,33.3275
1991-12-27,34.6444
1991-12-28,34.0376
1991-12-29,34.1946
1991-12-30,33.4243
1991-12-31,33.1743
1992-01-01,32.9034
1992-01-02,34.4935
1992-01-03,35.7631
1992-01-04,36.466
1992-01-05,36.7925
1992-01-06,35.7769
1992-01-07,34.4905
1992-01-08,32.8408
1992-01-09,32.4045
1992-01-10,32.9333
1992-01-11,33.1268
1992-01-12,33.3181
1992-01-13,32.207
1992-01-14,27.9619
1992-01-15,20.9183
1992-01-16,23.9502
1992-01-17,24.9928
1992-01-18,22.2793
1992-01-19,24.7123
1992-01-20,28.9407
1992-01-21,32.2597
1992-01-22,34.1184
1992-01-23,34.3238
1992-01-24,31.7656
1992-01-25,32.3487
1992-01-26,32.6464
1992-01-27,34.4892
1992-01-28,36.7452
1992-01-29,38.4703
1992-01-30,39.6959
1992-01-31,40.5696
1992-02-01,38.6101
1992-02-02,38.7334
1992-02-03,39.4228
1992-02-04,37.2906
1992-02-05,35.5096
1992-02-06,35.3226
1992-02-07,33.3262
1992-02-08,30.3019
1992-02-09,31.0041
1992-02-10,33.481
1992-02-11,33.6898
1992-02-12,33.438
1992-02-13,36.8145
1992-02-14,39.0153
1992-02-15,40.0683
1992-02-16,38.7165
1992-02-17,38.4714
1992-02-18,38.3864
1992-02-19,38.5851
1992-02-20,38.736
1992-02-21,39.4794
1992-02-22,42.4978
1992-02-23,42.2821
1992-02-24,40.3502
1992-02-25,39.3654
1992-02-26,39.8759
1992-02-27,42.7564
1992-02-28,45.0369
1992-02-29,42.9285
1992-03-01,46.4871
1992-03-02,47.7559
1992-03-03,47.9971
1992-03-04,47.3097
1992-03-05,48.1395
1992-03-06,47.9278
1992-03-07,48.0438
1992-03-08,46.5798
1992-03-09,42.798
1992-03-10,36.8379
1992-03-11,35.5978
1992-03-12,37.506
1992-03-13,39.4394
1992-03-14,41.5576
1992-03-15,41.4338
1992-03-16,41.7573
1992-03-17,43.0119
1992-03-18,41.5987
1992-03-19,41.0383
1992-03-20,40.1918
1992-03-21,40.0044
1992-03-22,39.6325
1992-03-23,39.8637
1992-03-24,42.3124
1992-03-25,44.9004
1992-03-26,45.2979
1992-03-27,44.3653
1992-03-28,44.2186
1992-03-29,45.8751
1992-03-30,46.1134
1992-03-31,44.4616
1992-04-01,42.446999999999996
1992-04-02,42.6031
1992-04-03,46.1647
1992-04-04,47.8798
1992-04-05,47.0532
1992-04-06,47.64
1992-04-07,49.2757
1992-04-08,51.01
1992-04-09,52.144
1992-04-10,53.4421
1992-04-11,52.5774
1992-04-12,48.6255
1992-04-13,49.7797
1992-04-14,53.3529
1992-04-15,54.604
1992-04-16,54.6474
1992-04-17,54.7012
1992-04-18,53.4198
1992-04-19,52.4998
1992-04-20,51.5772
1992-04-21,50.7002
1992-04-22,50.8068
1992-04-23,52.6811
1992-04-24,53.4353
1992-04-25,51.5876
1992-04-26,51.9372
1992-04-27,54.2145
1992-04-28,56.9305
1992-04-29,59.855
1992-04-30,61.3328
1992-05-01,61.8634
1992-05-02,61.3069
1992-05-03,59.8091
1992-05-04,59.1753
1992-05-05,58.5374
1992-05-06,58.4197
1992-05-07,59.7346
1992-05-08,59.738
1992-05-09,58.9672
1992-05-10,58.8425
1992-05-11,61.5162
1992-05-12,61.7686
1992-05-13,61.4242
1992-05-14,61.8658
1992-05-15,63.2338
1992-05-16,63.5025
1992-05-17,64.1737
1992-05-18,64.8867
1992-05-19,65.7009
1992-05-20,65.0755
1992-05-21,63.1391
1992-05-22,61.6703
1992-05-23,61.2066
1992-05-24,59.2232
1992-05-25,57.4156
1992-05-26,56.449
1992-05-27,56.3169
1992-05-28,57.5863
1992-05-29,58.7793
1992-05-30,60.4512
1992-05-31,61.8627
1992-06-01,62.8974
1992-06-02,64.4594
1992-06-03,65.4717
1992-06-04,65.5365
1992-06-05,64.686
1992-06-06,64.8354
1992-06-07,65.1609
1992-06-08,66.1314
1992-06-09,66.9254
1992-06-10,68.6221
1992-06-11,68.9607
1992-06-12,67.8938
1992-06-13,66.3235
1992-06-14,65.53
1992-06-15,64.5222
1992-06-16,66.2725
1992-06-17,68.9014
1992-06-18,70.1485
1992-06-19,69.2866
1992-06-20,67.3587
1992-06-21,65.98899999999999
1992-06-22,67.4868
1992-06-23,70.30199999999999
1992-06-24,71.2436
1992-06-25,69.6772
1992-06-26,68.6302
1992-06-27,69.4242
1992-06-28,70.4332
1992-06-29,68.5256
1992-06-30,67.4343
1992-07-01,67.3417
1992-07-02,67.6717
1992-07-03,68.5314
1992-07-04,70.6779
1992-07-05,71.3982
1992-07-06,71.9919
1992-07-07,72.2934
1992-07-08,72.5029
1992-07-09,72.4309
1992-07-10,71.5289
1992-07-11,70.4721
1992-07-12,70.77199999999999
1992-07-13,71.4846
1992-07-14,72.3942
1992-07-15,71.8473
1992-07-16,70.9385
1992-07-17,71.285
1992-07-18,72.0759
1992-07-19,71.7159
1992-07-20,69.382
1992-07-21,68.4748
1992-07-22,68.5634
1992-07-23,69.2006
1992-07-24,70.4368
1992-07-25,72.4836
1992-07-26,73.3379
1992-07-27,73.4097
1992-07-28,73.0303
1992-07-29,72.4694
1992-07-30,71.9942
1992-07-31,72.0052
1992-08-01,72.8276
1992-08-02,72.7803
1992-08-03,71.9037
1992-08-04,70.4993
1992-08-05,70.4187
1992-08-06,71.1487
1992-08-07,72.9824
1992-08-08,74.9685
1992-08-09,76.3254
1992-08-10,76.4119
1992-08-11,73.7982
1992-08-12,70.5855
1992-08-13,69.9838
1992-08-14,70.4809
1992-08-15,70.0534
1992-08-16,69.8088
1992-08-17,70.0907
1992-08-18,70.7569
1992-08-19,71.4267
1992-08-20,70.8134
1992-08-21,70.2097
1992-08-22,68.77
1992-08-23,66.4169
1992-08-24,65.3828
1992-08-25,65.4015
1992-08-26,65.7763
1992-08-27,67.0442
1992-08-28,67.1414
1992-08-29,66.1944
1992-08-30,65.5057
1992-08-31,65.0656
1992-09-01,66.1521
1992-09-02,68.3654
1992-09-03,68.5944
1992-09-04,67.7188
1992-09-05,67.285
1992-09-06,65.8549
1992-09-07,65.2582
1992-09-08,65.2406
1992-09-09,66.9551
1992-09-10,65.5367
1992-09-11,64.7019
1992-09-12,64.9855
1992-09-13,64.4968
1992-09-14,64.9965
1992-09-15,67.15899999999999
1992-09-16,67.6785
1992-09-17,67.1574
1992-09-18,64.4459
1992-09-19,62.6187
1992-09-20,65.0039
1992-09-21,66.8964
1992-09-22,65.057
1992-09-23,62.4522
1992-09-24,61.1134
1992-09-25,59.7994
1992-09-26,59.9104
1992-09-27,60.6931
1992-09-28,58.8848
1992-09-29,59.3116
1992-09-30,60.2357
1992-10-01,61.592
1992-10-02,62.17
1992-10-03,60.6778
1992-10-04,59.0653
1992-10-05,57.2211
1992-10-06,54.3666
1992-10-07,52.4527
1992-10-08,51.8043
1992-10-09,54.2881
1992-10-10,55.8295
1992-10-11,56.5549
1992-10-12,56.2311
1992-10-13,55.943999999999996
1992-10-14,54.2662
1992-10-15,52.2023
1992-10-16,49.4947
1992-10-17,46.6594
1992-10-18,47.0242
1992-10-19,48.8404
1992-10-20,51.9928
1992-10-21,55.5926
1992-10-22,57.3418
1992-10-23,57.9934
1992-10-24,57.6495
1992-10-25,55.3561
1992-10-26,53.3781
1992-10-27,52.2736
1992-10-28,50.0864
1992-10-29,47.9957
1992-10-30,47.4364
1992-10-31,47.7356
1992-11-01,46.9753
1992-11-02,45.5205
1992-11-03,42.6517
1992-11-04,38.4244
1992-11-05,36.3475
1992-11-06,34.9101
1992-11-07,36.9878
1992-11-08,39.4885
1992-11-09,41.6869
1992-11-10,42.2409
1992-11-11,42.0305
1992-11-12,42.381
1992-11-13,38.4435
1992-11-14,38.4737
1992-11-15,39.4318
1992-11-16,41.2245
1992-11-17,42.1776
1992-11-18,41.5195
1992-11-19,40.8249
1992-11-20,40.1171
1992-11-21,39.8307
1992-11-22,39.5253
1992-11-23,36.2917
1992-11-24,33.7039
1992-11-25,32.709
1992-11-26,32.2522
1992-11-27,31.8828
1992-11-28,31.9291
1992-11-29,31.3173
1992-11-30,31.9752
1992-12-01,34.0772
1992-12-02,33.2508
1992-12-03,31.766
1992-12-04,29.3972
1992-12-05,25.0601
1992-12-06,26.9253
1992-12-07,29.3673
1992-12-08,31.0534
1992-12-09,33.4638
1992-12-10,35.6045
1992-12-11,34.9297
1992-12-12,33.6688
1992-12-13,31.7772
1992-12-14,30.974
1992-12-15,32.4592
1992-12-16,31.068
1992-12-17,29.0687
1992-12-18,28.359
1992-12-19,28.5244
1992-12-20,28.8759
1992-12-21,31.111
1992-12-22,33.2569
1992-12-23,31.355999999999998
1992-12-24,28.0708
1992-12-25,27.118000000000002
1992-12-26,26.7163
1992-12-27,29.273000000000003
1992-12-28,30.9596
1992-12-29,34.5828
1992-12-30,34.3665
1992-12-31,28.7087
1993-01-01,25.4417
1993-01-02,28.8808
1993-01-03,30.9411
1993-01-04,30.3859
1993-01-05,26.0829
1993-01-06,25.2115
1993-01-07,27.5779
1993-01-08,27.5554
1993-01-09,23.7258
1993-01-10,22.3223
1993-01-11,25.138
1993-01-12,26.6679
1993-01-13,25.7931
1993-01-14,25.5981
1993-01-15,28.2754
1993-01-16,31.1351
1993-01-17,28.6502
1993-01-18,27.7632
1993-01-19,28.4472
1993-01-20,31.7021
1993-01-21,35.9251
1993-01-22,36.793
1993-01-23,34.2345
1993-01-24,30.7117
1993-01-25,29.6433
1993-01-26,32.6298
1993-01-27,33.6821
1993-01-28,33.1326
1993-01-29,28.5274
1993-01-30,30.0618
1993-01-31,35.17
1993-02-01,34.3393
1993-02-02,32.9799
1993-02-03,34.5976
1993-02-04,34.9561
1993-02-05,35.4357
1993-02-06,33.717
1993-02-07,35.3399
1993-02-08,36.0271
1993-02-09,37.1377
1993-02-10,36.7479
1993-02-11,33.7935
1993-02-12,32.6622
1993-02-13,32.4545
1993-02-14,30.1078
1993-02-15,26.2776
1993-02-16,23.3859
1993-02-17,19.4128
1993-02-18,21.526
1993-02-19,26.865
1993-02-20,30.5161
1993-02-21,31.5262
1993-02-22,28.1341
1993-02-23,24.9393
1993-02-24,23.6019
1993-02-25,24.5224
1993-02-26,24.9755
1993-02-27,26.7944
1993-02-28,30.4135
1993-03-01,34.0308
1993-03-02,37.5971
1993-03-03,37.8541
1993-03-04,36.7236
1993-03-05,37.0292
1993-03-06,38.8141
1993-03-07,41.7873
1993-03-08,43.497
1993-03-09,42.6326
1993-03-10,40.2739
1993-03-11,34.5808
1993-03-12,29.4181
1993-03-13,27.7918
1993-03-14,28.9143
1993-03-15,35.0042
1993-03-16,38.2836
1993-03-17,35.4817
1993-03-18,34.7373
1993-03-19,38.2188
1993-03-20,40.7417
1993-03-21,41.9385
1993-03-22,44.1664
1993-03-23,45.9338
1993-03-24,47.7586
1993-03-25,47.653
1993-03-26,47.4735
1993-03-27,46.7091
1993-03-28,46.9303
1993-03-29,47.6073
1993-03-30,47.9491
1993-03-31,46.3784
1993-04-01,42.9764
1993-04-02,41.3447
1993-04-03,42.4175
1993-04-04,43.6404
1993-04-05,43.1037
1993-04-06,43.4048
1993-04-07,45.7533
1993-04-08,47.8355
1993-04-09,48.8269
1993-04-10,48.9972
1993-04-11,48.4563
1993-04-12,47.2336
1993-04-13,46.5163
1993-04-14,46.409
1993-04-15,46.4976
1993-04-16,47.214
1993-04-17,48.7913
1993-04-18,50.394
1993-04-19,50.2765
1993-04-20,48.8899
1993-04-21,48.9751
1993-04-22,50.5969
1993-04-23,52.3135
1993-04-24,53.0143
1993-04-25,53.6508
1993-04-26,53.1288
1993-04-27,53.0791
1993-04-28,54.6316
1993-04-29,55.2677
1993-04-30,54.6683
1993-05-01,54.2079
1993-05-02,54.9883
1993-05-03,56.4048
1993-05-04,57.4966
1993-05-05,59.2329
1993-05-06,59.8433
1993-05-07,59.0502
1993-05-08,58.1428
1993-05-09,58.7831
1993-05-10,60.7501
1993-05-11,62.9287
1993-05-12,62.8066
1993-05-13,60.924
1993-05-14,61.9369
1993-05-15,62.0737
1993-05-16,61.1577
1993-05-17,60.7825
1993-05-18,60.4105
1993-05-19,59.1121
1993-05-20,58.3601
1993-05-21,58.8981
1993-05-22,60.0548
1993-05-23,60.6596
1993-05-24,61.0254
1993-05-25,61.3963
1993-05-26,62.2193
1993-05-27,63.0441
1993-05-28,62.744
1993-05-29,62.3577
1993-05-30,63.6453
1993-05-31,62.422
1993-06-01,60.1434
1993-06-02,59.9184
1993-06-03,59.7272
1993-06-04,60.3223
1993-06-05,60.703
1993-06-06,61.4467
1993-06-07,62.488
1993-06-08,64.3057
1993-06-09,66.1431
1993-06-10,67.303
1993-06-11,67.1754
1993-06-12,66.9389
1993-06-13,67.4654
1993-06-14,68.5243
1993-06-15,67.9361
1993-06-16,67.0467
1993-06-17,67.0123
1993-06-18,67.6377
1993-06-19,68.9477
1993-06-20,70.6327
1993-06-21,70.7234
1993-06-22,68.7326
1993-06-23,67.2651
1993-06-24,67.0536
1993-06-25,68.9387
1993-06-26,70.9806
1993-06-27,71.3359
1993-06-28,70.6379
1993-06-29,69.9773
1993-06-30,70.3726
1993-07-01,71.1712
1993-07-02,71.9982
1993-07-03,71.3165
1993-07-04,70.9338
1993-07-05,70.999
1993-07-06,71.3642
1993-07-07,72.0064
1993-07-08,73.2391
1993-07-09,73.5843
1993-07-10,73.1221
1993-07-11,71.8367
1993-07-12,69.7345
1993-07-13,69.2101
1993-07-14,69.3486
1993-07-15,69.3502
1993-07-16,69.6886
1993-07-17,70.0855
1993-07-18,71.0206
1993-07-19,71.2897
1993-07-20,71.1286
1993-07-21,70.2558
1993-07-22,70.1879
1993-07-23,70.7769
1993-07-24,71.5132
1993-07-25,72.6526
1993-07-26,72.8575
1993-07-27,73.2898
1993-07-28,74.9752
1993-07-29,74.6328
1993-07-30,74.17
1993-07-31,75.0961
1993-08-01,74.9676
1993-08-02,72.8931
1993-08-03,70.5812
1993-08-04,69.8949
1993-08-05,69.6191
1993-08-06,69.204
1993-08-07,69.4218
1993-08-08,71.7876
1993-08-09,74.2716
1993-08-10,74.8499
1993-08-11,73.893
1993-08-12,72.5634
1993-08-13,72.3501
1993-08-14,73.2184
1993-08-15,73.3152
1993-08-16,73.3181
1993-08-17,73.5494
1993-08-18,74.0545
1993-08-19,74.0516
1993-08-20,73.0866
1993-08-21,71.4504
1993-08-22,71.8
1993-08-23,73.4835
1993-08-24,73.4277
1993-08-25,72.5005
1993-08-26,71.6621
1993-08-27,71.1747
1993-08-28,70.2158
1993-08-29,69.454
1993-08-30,68.0961
1993-08-31,66.4867
1993-09-01,67.9501
1993-09-02,69.2874
1993-09-03,68.9607
1993-09-04,68.1584
1993-09-05,65.8791
1993-09-06,65.1375
1993-09-07,65.9188
1993-09-08,66.4639
1993-09-09,67.7395
1993-09-10,66.4061
1993-09-11,66.3224
1993-09-12,66.4734
1993-09-13,62.0517
1993-09-14,59.1748
1993-09-15,58.4476
1993-09-16,58.26
1993-09-17,58.5163
1993-09-18,59.2966
1993-09-19,60.1315
1993-09-20,60.8801
1993-09-21,61.8987
1993-09-22,61.9945
1993-09-23,60.9777
1993-09-24,60.8031
1993-09-25,61.4863
1993-09-26,60.3325
1993-09-27,59.2619
1993-09-28,58.8583
1993-09-29,57.8239
1993-09-30,59.0135
1993-10-01,59.4622
1993-10-02,58.1439
1993-10-03,59.9995
1993-10-04,61.0783
1993-10-05,60.6124
1993-10-06,61.8838
1993-10-07,58.8292
1993-10-08,54.0266
1993-10-09,49.1614
1993-10-10,47.7999
1993-10-11,50.3175
1993-10-12,51.5188
1993-10-13,51.82
1993-10-14,52.8271
1993-10-15,54.6845
1993-10-16,54.725
1993-10-17,53.1694
1993-10-18,52.4536
1993-10-19,52.758
1993-10-20,51.629
1993-10-21,49.6026
1993-10-22,49.4605
1993-10-23,51.6396
1993-10-24,53.1475
1993-10-25,52.4172
1993-10-26,48.9549
1993-10-27,46.523999999999994
1993-10-28,46.5323
1993-10-29,40.8438
1993-10-30,35.8441
1993-10-31,37.58
1993-11-01,39.5065
1993-11-02,40.6792
1993-11-03,45.2995
1993-11-04,45.7489
1993-11-05,40.2933
1993-11-06,34.149
1993-11-07,34.6903
1993-11-08,36.4543
1993-11-09,39.2812
1993-11-10,41.2164
1993-11-11,42.7118
1993-11-12,43.3396
1993-11-13,44.3673
1993-11-14,43.038000000000004
1993-11-15,40.8094
1993-11-16,40.3797
1993-11-17,40.926
1993-11-18,40.4326
1993-11-19,38.7376
1993-11-20,36.2012
1993-11-21,38.2491
1993-11-22,37.7289
1993-11-23,36.0226
1993-11-24,31.0467
1993-11-25,26.7453
1993-11-26,27.6204
1993-11-27,30.9546
1993-11-28,34.9803
1993-11-29,35.6117
1993-11-30,36.4582
1993-12-01,38.4742
1993-12-02,40.071
1993-12-03,40.0433
1993-12-04,40.683
1993-12-05,37.7193
1993-12-06,34.4669
1993-12-07,34.9007
1993-12-08,38.7842
1993-12-09,42.6571
1993-12-10,42.1245
1993-12-11,37.4688
1993-12-12,36.6989
1993-12-13,36.153
1993-12-14,35.205999999999996
1993-12-15,34.4804
1993-12-16,33.753
1993-12-17,32.8284
1993-12-18,32.4079
1993-12-19,32.41
1993-12-20,30.4214
1993-12-21,28.9243
1993-12-22,25.002
1993-12-23,23.6503
1993-12-24,24.8893
1993-12-25,27.1697
1993-12-26,27.6955
1993-12-27,27.0252
1993-12-28,27.2487
1993-12-29,26.651999999999997
1993-12-30,26.604
1993-12-31,31.9041
1994-01-01,33.6173
1994-01-02,32.8726
1994-01-03,32.2819
1994-01-04,31.4071
1994-01-05,29.7606
1994-01-06,28.2871
1994-01-07,24.2956
1994-01-08,23.5661
1994-01-09,25.4284
1994-01-10,29.0268
1994-01-11,29.8598
1994-01-12,33.0631
1994-01-13,30.7148
1994-01-14,25.846
1994-01-15,20.6609
1994-01-16,21.8431
1994-01-17,22.0608
1994-01-18,17.0173
1994-01-19,18.3326
1994-01-20,22.6434
1994-01-21,27.1078
1994-01-22,32.4633
1994-01-23,35.9568
1994-01-24,36.9136
1994-01-25,35.3392
1994-01-26,32.5333
1994-01-27,31.7912
1994-01-28,31.5496
1994-01-29,26.7836
1994-01-30,21.9704
1994-01-31,18.23
1994-02-01,19.0971
1994-02-02,22.1455
1994-02-03,23.7947
1994-02-04,27.0775
1994-02-05,30.5533
1994-02-06,29.1384
1994-02-07,25.0907
1994-02-08,25.4392
1994-02-09,22.9861
1994-02-10,23.9497
1994-02-11,27.0613
1994-02-12,28.9632
1994-02-13,30.2077
1994-02-14,32.7268
1994-02-15,34.7569
1994-02-16,37.6234
1994-02-17,40.6384
1994-02-18,42.0831
1994-02-19,40.5039
1994-02-20,37.027
1994-02-21,33.9661
1994-02-22,31.323
1994-02-23,30.234
1994-02-24,29.2653
1994-02-25,29.0944
1994-02-26,27.2952
1994-02-27,29.6019
1994-02-28,33.6362
1994-03-01,37.4074
1994-03-02,39.2333
1994-03-03,42.6088
1994-03-04,45.9597
1994-03-05,45.7362
1994-03-06,44.2744
1994-03-07,42.3948
1994-03-08,37.6759
1994-03-09,35.4348
1994-03-10,37.1228
1994-03-11,37.7454
1994-03-12,40.359
1994-03-13,43.9806
1994-03-14,47.3068
1994-03-15,47.7145
1994-03-16,44.4958
1994-03-17,44.5086
1994-03-18,47.3841
1994-03-19,46.8027
1994-03-20,46.6799
1994-03-21,47.2707
1994-03-22,46.5222
1994-03-23,45.9772
1994-03-24,44.4681
1994-03-25,41.396
1994-03-26,42.6749
1994-03-27,42.3534
1994-03-28,41.2255
1994-03-29,40.7374
1994-03-30,41.8509
1994-03-31,44.9731
1994-04-01,47.8535
1994-04-02,48.7024
1994-04-03,47.1209
1994-04-04,45.2921
1994-04-05,42.8351
1994-04-06,42.0985
1994-04-07,42.8421
1994-04-08,45.5529
1994-04-09,48.7692
1994-04-10,49.498000000000005
1994-04-11,49.1702
1994-04-12,50.4014
1994-04-13,52.7085
1994-04-14,54.46
1994-04-15,55.7953
1994-04-16,56.2951
1994-04-17,58.6607
1994-04-18,61.2977
1994-04-19,60.2001
1994-04-20,58.8245
1994-04-21,57.9805
1994-04-22,56.0298
1994-04-23,56.7624
1994-04-24,57.9735
1994-04-25,54.7142
1994-04-26,52.5371
1994-04-27,49.4326
1994-04-28,47.9026
1994-04-29,48.0108
1994-04-30,48.5146
1994-05-01,49.0152
1994-05-02,50.0329
1994-05-03,53.1624
1994-05-04,55.4826
1994-05-05,57.5559
1994-05-06,57.3622
1994-05-07,57.4707
1994-05-08,57.7841
1994-05-09,59.5278
1994-05-10,61.7549
1994-05-11,63.3177
1994-05-12,62.7359
1994-05-13,60.7217
1994-05-14,61.4655
1994-05-15,62.6187
1994-05-16,60.9033
1994-05-17,59.7277
1994-05-18,59.5974
1994-05-19,58.7901
1994-05-20,59.092
1994-05-21,61.0495
1994-05-22,64.4641
1994-05-23,66.6687
1994-05-24,67.3124
1994-05-25,65.3506
1994-05-26,62.1898
1994-05-27,60.8639
1994-05-28,62.9973
1994-05-29,65.8477
1994-05-30,68.5042
1994-05-31,68.3348
1994-06-01,65.899
1994-06-02,64.8745
1994-06-03,66.2558
1994-06-04,68.4073
1994-06-05,69.7537
1994-06-06,69.8297
1994-06-07,67.8497
1994-06-08,65.1189
1994-06-09,65.9332
1994-06-10,68.1058
1994-06-11,69.8247
1994-06-12,71.4452
1994-06-13,72.2844
1994-06-14,71.5771
1994-06-15,69.8173
1994-06-16,69.6472
1994-06-17,71.3102
1994-06-18,72.6372
1994-06-19,73.5463
1994-06-20,74.5619
1994-06-21,74.5306
1994-06-22,73.74600000000001
1994-06-23,73.2632
1994-06-24,73.1327
1994-06-25,74.2854
1994-06-26,73.5771
1994-06-27,73.866
1994-06-28,75.1258
1994-06-29,75.7308
1994-06-30,75.4743
1994-07-01,75.1503
1994-07-02,73.2389
1994-07-03,72.0325
1994-07-04,73.6065
1994-07-05,74.4778
1994-07-06,73.5366
1994-07-07,72.4172
1994-07-08,72.4933
1994-07-09,73.5998
1994-07-10,73.8423
1994-07-11,73.8768
1994-07-12,74.0086
1994-07-13,72.99
1994-07-14,72.667
1994-07-15,73.7361
1994-07-16,74.2303
1994-07-17,75.2952
1994-07-18,76.2174
1994-07-19,76.3435
1994-07-20,75.5809
1994-07-21,75.4358
1994-07-22,76.1882
1994-07-23,76.6639
1994-07-24,76.2741
1994-07-25,74.9358
1994-07-26,73.2945
1994-07-27,72.4784
1994-07-28,73.0958
1994-07-29,73.9773
1994-07-30,74.0516
1994-07-31,74.9597
1994-08-01,75.3228
1994-08-02,74.6973
1994-08-03,75.0389
1994-08-04,74.7471
1994-08-05,72.0838
1994-08-06,72.4084
1994-08-07,73.866
1994-08-08,72.4212
1994-08-09,71.2029
1994-08-10,72.0124
1994-08-11,73.4706
1994-08-12,75.123
1994-08-13,75.6775
1994-08-14,73.2772
1994-08-15,71.7039
1994-08-16,73.0571
1994-08-17,74.3623
1994-08-18,74.8355
1994-08-19,74.0422
1994-08-20,72.2034
1994-08-21,71.2117
1994-08-22,71.2108
1994-08-23,71.8534
1994-08-24,73.4214
1994-08-25,74.3421
1994-08-26,74.3738
1994-08-27,74.7239
1994-08-28,73.1638
1994-08-29,70.8618
1994-08-30,68.9182
1994-08-31,66.5213
1994-09-01,64.4565
1994-09-02,64.3105
1994-09-03,65.1583
1994-09-04,66.0621
1994-09-05,66.7836
1994-09-06,67.8735
1994-09-07,69.0089
1994-09-08,69.9382
1994-09-09,69.9136
1994-09-10,68.0612
1994-09-11,67.3918
1994-09-12,67.6612
1994-09-13,68.5769
1994-09-14,68.5735
1994-09-15,68.0497
1994-09-16,67.4413
1994-09-17,67.3628
1994-09-18,66.477
1994-09-19,66.0801
1994-09-20,66.1734
1994-09-21,64.0332
1994-09-22,60.3774
1994-09-23,61.3501
1994-09-24,62.82
1994-09-25,63.1458
1994-09-26,63.0567
1994-09-27,63.702
1994-09-28,64.0904
1994-09-29,63.0979
1994-09-30,62.4749
1994-10-01,61.7243
1994-10-02,59.1336
1994-10-03,55.7013
1994-10-04,55.168
1994-10-05,56.4856
1994-10-06,57.4923
1994-10-07,57.3858
1994-10-08,55.6398
1994-10-09,54.8033
1994-10-10,53.8133
1994-10-11,53.1585
1994-10-12,52.457
1994-10-13,52.8537
1994-10-14,53.3449
1994-10-15,51.6927
1994-10-16,52.4849
1994-10-17,53.325
1994-10-18,54.2356
1994-10-19,54.1285
1994-10-20,54.8847
1994-10-21,54.9498
1994-10-22,53.8727
1994-10-23,52.1182
1994-10-24,50.0643
1994-10-25,47.4915
1994-10-26,47.2869
1994-10-27,50.0922
1994-10-28,51.3181
1994-10-29,49.44
1994-10-30,48.413999999999994
1994-10-31,48.1888
1994-11-01,48.0247
1994-11-02,46.3476
1994-11-03,45.5362
1994-11-04,45.4303
1994-11-05,46.0971
1994-11-06,46.8819
1994-11-07,47.5857
1994-11-08,47.6618
1994-11-09,46.6646
1994-11-10,43.7277
1994-11-11,43.2892
1994-11-12,45.0205
1994-11-13,46.1507
1994-11-14,43.7475
1994-11-15,41.2129
1994-11-16,41.7445
1994-11-17,40.9168
1994-11-18,38.6587
1994-11-19,37.8241
1994-11-20,40.0618
1994-11-21,39.0621
1994-11-22,34.5052
1994-11-23,33.7534
1994-11-24,35.843
1994-11-25,37.8369
1994-11-26,37.2898
1994-11-27,36.7833
1994-11-28,35.1322
1994-11-29,33.3572
1994-11-30,36.3799
1994-12-01,39.4057
1994-12-02,40.1985
