Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,25.000000,25.200001,24.959999,25.080000,25.080000,1262700
2017-10-11,25.680000,25.719999,25.080000,25.240000,25.240000,2023200
2017-10-12,25.600000,26.200001,25.559999,26.000000,26.000000,2920100
2017-10-13,26.320000,26.400000,25.959999,26.040001,26.040001,1289200
2017-10-16,25.440001,25.840000,25.400000,25.760000,25.760000,1595100
2017-10-17,26.080000,26.320000,25.520000,25.559999,25.559999,1500400
2017-10-18,25.400000,25.440001,25.160000,25.360001,25.360001,1417100
2017-10-19,25.200001,25.559999,24.719999,25.440001,25.440001,3287200
2017-10-20,25.360001,25.680000,25.240000,25.480000,25.480000,1396800
2017-10-23,25.920000,26.080000,25.680000,25.760000,25.760000,2309300
2017-10-24,25.799999,25.879999,25.600000,25.879999,25.879999,2175800
2017-10-25,25.440001,25.639999,25.240000,25.400000,25.400000,1286800
2017-10-26,25.080000,25.280001,25.000000,25.040001,25.040001,1579200
2017-10-27,24.480000,24.520000,24.200001,24.440001,24.440001,3663300
2017-10-30,24.480000,24.680000,24.320000,24.520000,24.520000,1481900
2017-10-31,24.160000,24.200001,23.680000,23.920000,23.920000,3456000
2017-11-01,23.480000,23.879999,23.440001,23.879999,23.879999,9514800
2017-11-02,23.959999,24.280001,23.840000,24.120001,24.120001,8614200
2017-11-03,24.440001,24.600000,24.320000,24.480000,24.480000,6282200
2017-11-06,25.240000,25.799999,25.160000,25.520000,25.520000,18621100
2017-11-07,25.639999,26.080000,25.440001,25.879999,25.879999,3079500
2017-11-08,26.120001,26.200001,25.879999,25.879999,25.879999,1649100
2017-11-09,26.360001,26.400000,26.000000,26.360001,26.360001,2671200
2017-11-10,26.240000,26.480000,26.080000,26.440001,26.440001,1660800
2017-11-13,26.040001,26.520000,25.680000,25.840000,25.840000,2290900
2017-11-14,25.280001,25.559999,25.160000,25.320000,25.320000,2296600
2017-11-15,25.600000,25.879999,25.080000,25.320000,25.320000,1400300
2017-11-16,25.520000,25.520000,25.000000,25.240000,25.240000,1875200
2017-11-17,25.360001,25.639999,25.240000,25.600000,25.600000,2149300
2017-11-20,24.959999,25.160000,24.879999,24.959999,24.959999,1656300
2017-11-21,25.000000,25.120001,24.719999,24.799999,24.799999,1766100
2017-11-22,24.440001,24.600000,24.280001,24.400000,24.400000,2508300
2017-11-24,23.879999,23.879999,23.120001,23.360001,23.360001,5151000
2017-11-27,23.799999,24.160000,23.760000,24.120001,24.120001,4136200
2017-11-28,24.559999,25.080000,24.559999,24.920000,24.920000,3402900
2017-11-29,25.520000,25.520000,25.080000,25.240000,25.240000,3834500
2017-11-30,24.559999,24.639999,23.920000,24.200001,24.200001,5923200
2017-12-01,24.559999,24.719999,24.280001,24.400000,24.400000,2606700
2017-12-04,24.200001,24.200001,23.520000,23.680000,23.680000,4662400
2017-12-05,23.120001,23.360001,22.879999,23.200001,23.200001,4489400
2017-12-06,23.440001,23.440001,22.959999,23.120001,23.120001,1954100
2017-12-07,22.520000,22.520000,21.879999,22.000000,22.000000,8813500
2017-12-08,22.240000,22.280001,21.959999,22.120001,22.120001,2462200
2017-12-11,22.480000,22.639999,22.240000,22.240000,22.240000,2953700
2017-12-12,22.520000,22.559999,21.280001,21.440001,21.440001,5423900
2017-12-13,21.520000,21.879999,21.160000,21.440001,21.440001,2943500
2017-12-14,21.440001,21.559999,21.000000,21.360001,21.360001,2689400
2017-12-15,21.360001,21.440001,20.559999,20.879999,20.879999,4643300
2017-12-18,21.719999,22.040001,21.639999,21.680000,21.680000,5454900
2017-12-19,21.719999,21.920000,21.280001,21.440001,21.440001,2804100
2017-12-20,21.240000,21.240000,20.639999,20.920000,20.920000,4185200
2017-12-21,20.680000,21.040001,20.400000,20.559999,20.559999,4078500
2017-12-22,20.799999,21.080000,20.799999,21.000000,21.000000,2196100
2017-12-26,21.040001,21.360001,20.840000,20.879999,20.879999,3247500
2017-12-27,21.680000,21.760000,21.400000,21.559999,21.559999,2316400
2017-12-28,22.680000,23.280001,22.639999,23.040001,23.040001,7076000
2017-12-29,23.600000,23.760000,23.080000,23.320000,23.320000,4601900
2018-01-02,24.160000,24.240000,23.520000,24.040001,24.040001,7088600
2018-01-03,23.799999,23.879999,23.360001,23.639999,23.639999,3172900
2018-01-04,23.760000,24.000000,22.440001,22.680000,22.680000,5087600
2018-01-05,21.990000,22.200001,21.889999,22.080000,22.080000,9380600
2018-01-08,22.360001,22.520000,22.010000,22.299999,22.299999,9144600
2018-01-09,22.549999,23.440001,22.340000,23.299999,23.299999,8351200
2018-01-10,23.400000,23.510000,22.680000,22.990000,22.990000,4797800
2018-01-11,23.840000,24.440001,23.520000,24.400000,24.400000,14321200
2018-01-12,24.459999,25.480000,24.459999,25.280001,25.280001,11913600
2018-01-16,24.580000,25.080000,24.110001,24.600000,24.600000,8344400
2018-01-17,25.160000,25.809999,24.920000,25.600000,25.600000,9458500
2018-01-18,25.260000,25.299999,24.360001,25.190001,25.190001,6898600
2018-01-19,25.000000,25.320000,24.730000,24.860001,24.860001,4292900
2018-01-22,24.650000,24.879999,24.580000,24.850000,24.850000,3674100
2018-01-23,25.620001,26.420000,25.440001,25.940001,25.940001,7943200
2018-01-24,26.049999,26.440001,25.540001,25.719999,25.719999,7197700
2018-01-25,26.280001,26.760000,25.980000,26.170000,26.170000,6235100
2018-01-26,26.750000,27.000000,26.670000,26.770000,26.770000,6329900
2018-01-29,26.070000,26.900000,26.040001,26.840000,26.840000,7057100
2018-01-30,27.049999,27.430000,26.709999,26.770000,26.770000,6184800
2018-01-31,25.790001,25.840000,25.010000,25.080000,25.080000,10630300
2018-02-01,24.570000,24.700001,23.959999,24.350000,24.350000,10504700
2018-02-02,24.110001,24.309999,23.990000,24.200001,24.200001,4919600
2018-02-05,23.639999,23.680000,23.110001,23.240000,23.240000,6451000
2018-02-06,22.889999,23.379999,22.870001,23.299999,23.299999,4385400
2018-02-07,22.870001,23.090000,22.719999,22.799999,22.799999,4192400
2018-02-08,23.059999,23.280001,22.680000,22.740000,22.740000,8405200
2018-02-09,22.219999,22.260000,21.770000,22.030001,22.030001,5994400
2018-02-12,21.660000,21.840000,21.559999,21.670000,21.670000,4258900
2018-02-13,22.040001,22.280001,21.879999,22.000000,22.000000,4027800
2018-02-14,21.690001,22.129999,21.639999,21.990000,21.990000,4476600
2018-02-15,21.719999,22.059999,21.610001,21.870001,21.870001,4553200
2018-02-16,21.650000,21.790001,21.610001,21.690001,21.690001,2771200
2018-02-20,22.150000,22.260000,22.040001,22.180000,22.180000,4200200
2018-02-21,22.379999,22.500000,22.180000,22.299999,22.299999,2680800
2018-02-22,22.290001,22.410000,22.090000,22.139999,22.139999,1897800
2018-02-23,22.070000,22.270000,21.900000,22.219999,22.219999,2218000
2018-02-26,22.459999,22.490000,22.040001,22.389999,22.389999,2204000
2018-02-27,22.129999,22.510000,22.129999,22.389999,22.389999,1805600
2018-02-28,22.469999,22.559999,22.200001,22.260000,22.260000,1930400
2018-03-01,22.410000,22.740000,22.250000,22.450001,22.450001,4701600
2018-03-02,22.540001,22.639999,22.450001,22.580000,22.580000,2394700
2018-03-05,22.540001,22.629999,22.379999,22.530001,22.530001,1684600
2018-03-06,22.820000,22.969999,22.700001,22.950001,22.950001,1932100
2018-03-07,23.180000,23.230000,23.080000,23.219999,23.219999,1769200
2018-03-08,23.139999,23.139999,22.809999,22.920000,22.920000,2490300
2018-03-09,22.780001,22.879999,22.709999,22.740000,22.740000,1112000
2018-03-12,23.160000,23.370001,23.100000,23.209999,23.209999,6149800
2018-03-13,23.270000,23.290001,23.129999,23.240000,23.240000,2422400
2018-03-14,22.740000,22.840000,22.600000,22.820000,22.820000,3104800
2018-03-15,22.870001,22.879999,22.230000,22.400000,22.400000,5609100
2018-03-16,22.309999,22.510000,22.290001,22.480000,22.480000,1534700
2018-03-19,22.100000,22.170000,22.040001,22.129999,22.129999,1930900
2018-03-20,22.240000,22.440001,22.129999,22.290001,22.290001,3081500
2018-03-21,22.379999,22.469999,21.969999,22.059999,22.059999,2556500
2018-03-22,22.049999,22.250000,21.860001,21.879999,21.879999,2325300
2018-03-23,21.670000,21.889999,21.650000,21.680000,21.680000,1589500
2018-03-26,21.860001,22.080000,21.830000,22.030001,22.030001,2406300
2018-03-27,22.170000,22.440001,22.000000,22.360001,22.360001,1737800
2018-03-28,22.270000,22.350000,22.180000,22.299999,22.299999,1559600
2018-03-29,22.709999,22.790001,22.500000,22.549999,22.549999,2457400
2018-04-02,22.080000,22.150000,21.860001,22.040001,22.040001,2731100
2018-04-03,22.170000,22.320000,22.150000,22.230000,22.230000,1261200
2018-04-04,22.510000,22.650000,22.280001,22.330000,22.330000,2398700
2018-04-05,22.250000,22.330000,21.920000,22.090000,22.090000,2257900
2018-04-06,22.290001,22.340000,22.219999,22.240000,22.240000,1364100
2018-04-09,22.170000,22.299999,21.780001,22.250000,22.250000,2852000
2018-04-10,21.940001,22.020000,21.830000,21.940001,21.940001,2455600
2018-04-11,22.110001,22.180000,22.000000,22.020000,22.020000,1538300
2018-04-12,22.150000,22.240000,21.980000,22.190001,22.190001,2432700
2018-04-13,22.559999,22.750000,22.510000,22.570000,22.570000,2340400
2018-04-16,22.760000,22.900000,22.670000,22.690001,22.690001,1386600
2018-04-17,22.650000,22.770000,22.580000,22.600000,22.600000,2215500
2018-04-18,22.840000,22.980000,22.540001,22.610001,22.610001,2926200
2018-04-19,22.190001,22.520000,21.969999,22.090000,22.090000,4147700
2018-04-20,22.180000,22.600000,22.160000,22.559999,22.559999,5173900
2018-04-23,22.469999,22.700001,22.469999,22.620001,22.620001,3393400
2018-04-24,22.760000,22.950001,22.740000,22.910000,22.910000,2792300
2018-04-25,22.820000,22.940001,22.709999,22.930000,22.930000,1061200
2018-04-26,22.910000,23.180000,22.900000,23.049999,23.049999,2937700
2018-04-27,22.750000,22.780001,22.580000,22.600000,22.600000,2062000
2018-04-30,22.360001,22.570000,22.250000,22.559999,22.559999,2183600
2018-05-01,22.879999,22.969999,22.639999,22.830000,22.830000,2575400
2018-05-02,22.570000,22.610001,22.400000,22.480000,22.480000,3128100
2018-05-03,22.240000,22.309999,22.030001,22.309999,22.309999,4191900
2018-05-04,22.260000,22.299999,22.040001,22.150000,22.150000,1555800
2018-05-07,22.450001,22.540001,22.280001,22.299999,22.299999,3475300
2018-05-08,22.350000,22.410000,22.090000,22.330000,22.330000,1958600
2018-05-09,22.290001,22.469999,22.260000,22.299999,22.299999,1240000
2018-05-10,22.530001,23.000000,22.469999,22.879999,22.879999,5033700
2018-05-11,22.900000,22.980000,22.790001,22.950001,22.950001,1339300
2018-05-14,22.870001,23.219999,22.860001,23.129999,23.129999,3117900
2018-05-15,23.309999,23.330000,23.049999,23.129999,23.129999,2507000
2018-05-16,23.020000,23.080000,22.910000,22.950001,22.950001,2018700
2018-05-17,22.799999,23.370001,22.740000,23.260000,23.260000,3612500
2018-05-18,23.299999,23.450001,23.190001,23.190001,23.190001,1695700
2018-05-21,23.219999,23.250000,23.010000,23.129999,23.129999,2985100
2018-05-22,23.410000,23.790001,23.360001,23.719999,23.719999,3047000
2018-05-23,23.850000,24.049999,23.840000,23.920000,23.920000,4500900
2018-05-24,23.870001,24.059999,23.790001,24.020000,24.020000,1746200
2018-05-25,24.150000,24.200001,23.790001,23.969999,23.969999,4953200
2018-05-29,23.469999,23.500000,23.160000,23.469999,23.469999,4034900
2018-05-30,23.280001,23.430000,23.250000,23.370001,23.370001,1653700
2018-05-31,23.690001,24.129999,23.690001,23.889999,23.889999,4444500
2018-06-01,23.889999,24.059999,23.760000,24.030001,24.030001,2714500
2018-06-04,23.820000,23.940001,23.639999,23.670000,23.670000,1886700
2018-06-05,23.330000,23.490000,23.299999,23.370001,23.370001,3935200
2018-06-06,23.440001,23.510000,23.250000,23.450001,23.450001,2326900
2018-06-07,23.840000,23.990000,23.650000,23.709999,23.709999,4342100
2018-06-08,23.340000,23.500000,23.260000,23.490000,23.490000,2243600
2018-06-11,23.879999,23.910000,23.700001,23.830000,23.830000,4742800
2018-06-12,23.799999,23.840000,23.600000,23.790001,23.790001,2308300
2018-06-13,23.870001,24.090000,23.870001,23.950001,23.950001,2658400
2018-06-14,23.930000,24.059999,23.709999,24.020000,24.020000,3448400
2018-06-15,24.280001,24.520000,24.250000,24.520000,24.520000,4126200
2018-06-18,24.219999,24.330000,23.900000,24.000000,24.000000,2996100
2018-06-19,23.690001,23.690001,23.440001,23.650000,23.650000,2492400
2018-06-20,24.000000,24.059999,23.910000,24.030001,24.030001,3860000
2018-06-21,24.270000,24.360001,23.879999,24.100000,24.100000,2604200
2018-06-22,23.830000,23.950001,23.709999,23.870001,23.870001,2299700
2018-06-25,23.590000,23.750000,23.540001,23.740000,23.740000,2558000
2018-06-26,23.629999,23.850000,23.540001,23.830000,23.830000,1106200
2018-06-27,24.190001,24.309999,23.959999,24.200001,24.200001,2995000
2018-06-28,24.350000,24.480000,23.770000,23.930000,23.930000,2872000
2018-06-29,23.760000,23.860001,23.610001,23.700001,23.700001,1634300
2018-07-02,23.270000,23.280001,23.129999,23.230000,23.230000,2346600
2018-07-03,23.200001,23.540001,23.200001,23.440001,23.440001,888800
2018-07-05,23.150000,23.170000,22.959999,22.959999,22.959999,2201000
2018-07-06,22.980000,23.200001,22.930000,23.160000,23.160000,1447600
2018-07-09,23.040001,23.080000,22.860001,22.959999,22.959999,1757400
2018-07-10,22.900000,22.920000,22.570000,22.580000,22.580000,2799800
2018-07-11,22.860001,22.969999,22.740000,22.900000,22.900000,1357500
2018-07-12,22.799999,22.920000,22.629999,22.709999,22.709999,1917600
2018-07-13,22.549999,22.549999,22.320000,22.410000,22.410000,2213100
2018-07-16,22.370001,22.490000,22.240000,22.410000,22.410000,941500
2018-07-17,22.400000,22.420000,22.150000,22.200001,22.200001,2196900
2018-07-18,22.190001,22.219999,22.049999,22.150000,22.150000,1596500
2018-07-19,21.969999,22.500000,21.910000,22.440001,22.440001,3628700
2018-07-20,22.540001,22.549999,22.350000,22.379999,22.379999,1648000
2018-07-23,22.139999,22.160000,22.049999,22.090000,22.090000,2173900
2018-07-24,22.170000,22.350000,22.139999,22.320000,22.320000,1164500
2018-07-25,22.610001,22.629999,22.530001,22.600000,22.600000,1196700
2018-07-26,22.610001,22.780001,22.559999,22.620001,22.620001,1850000
2018-07-27,22.820000,22.930000,22.770000,22.809999,22.809999,1259100
2018-07-30,22.780001,23.080000,22.700001,22.959999,22.959999,1646600
2018-07-31,23.200001,23.209999,22.750000,22.809999,22.809999,1668200
2018-08-01,22.680000,22.820000,22.590000,22.660000,22.660000,1161600
2018-08-02,22.620001,23.200001,22.610001,23.080000,23.080000,2751700
2018-08-03,23.330000,23.480000,23.270000,23.340000,23.340000,2271300
2018-08-06,23.330000,23.480000,23.309999,23.430000,23.430000,1210100
2018-08-07,23.610001,23.799999,23.610001,23.740000,23.740000,2694300
2018-08-08,24.059999,24.209999,24.030001,24.129999,24.129999,3026300
2018-08-09,24.190001,24.280001,24.049999,24.209999,24.209999,2459000
2018-08-10,23.980000,24.180000,23.940001,24.129999,24.129999,1394200
2018-08-13,23.990000,24.180000,23.980000,24.040001,24.040001,1254700
2018-08-14,24.209999,24.410000,24.190001,24.219999,24.219999,1429000
2018-08-15,24.200001,24.260000,24.090000,24.139999,24.139999,1257200
2018-08-16,24.160000,24.190001,23.730000,23.860001,23.860001,1923200
2018-08-17,24.200001,24.330000,24.139999,24.180000,24.180000,1624300
2018-08-20,24.110001,24.170000,24.040001,24.150000,24.150000,1130200
2018-08-21,24.230000,24.400000,24.120001,24.379999,24.379999,1494100
2018-08-22,24.190001,24.260000,24.129999,24.180000,24.180000,1039600
2018-08-23,24.160000,24.350000,24.020000,24.230000,24.230000,1814200
2018-08-24,24.049999,24.090000,23.870001,23.879999,23.879999,1551300
2018-08-27,23.650000,23.709999,23.500000,23.520000,23.520000,1777100
2018-08-28,23.440001,23.459999,23.250000,23.350000,23.350000,1527300
2018-08-29,23.459999,23.580000,23.250000,23.549999,23.549999,1315200
2018-08-30,23.639999,23.690001,23.340000,23.650000,23.650000,2160500
2018-08-31,23.959999,24.049999,23.830000,23.950001,23.950001,1586100
2018-09-04,23.350000,23.570000,23.080000,23.110001,23.110001,3214800
2018-09-05,23.209999,23.230000,22.870001,22.930000,22.930000,1327900
2018-09-06,22.910000,22.930000,22.700001,22.809999,22.809999,1812800
2018-09-07,22.670000,22.820000,22.650000,22.799999,22.799999,1300500
2018-09-10,22.610001,23.090000,22.600000,23.020000,23.020000,2465000
2018-09-11,22.959999,23.270000,22.870001,23.209999,23.209999,1442300
2018-09-12,23.480000,23.510000,23.139999,23.209999,23.209999,2029800
2018-09-13,23.330000,23.400000,23.030001,23.059999,23.059999,1560700
2018-09-14,22.860001,22.860001,22.670000,22.690001,22.690001,1894600
2018-09-17,22.860001,23.090000,22.840000,22.959999,22.959999,1703700
2018-09-18,23.150000,23.950001,23.110001,23.840000,23.840000,4399500
2018-09-19,23.889999,24.000000,23.750000,23.770000,23.770000,2759100
2018-09-20,24.000000,24.580000,23.770000,24.370001,24.370001,4627100
2018-09-21,24.500000,24.639999,24.459999,24.590000,24.590000,3307200
2018-09-24,24.719999,25.090000,24.709999,25.080000,25.080000,2797600
2018-09-25,25.000000,25.299999,25.000000,25.200001,25.200001,2226100
2018-09-26,25.120001,25.299999,24.520000,24.629999,24.629999,3341200
2018-09-27,24.870001,25.709999,24.840000,25.240000,25.240000,4454700
2018-09-28,24.860001,24.910000,24.600000,24.830000,24.830000,3256800
2018-10-01,25.320000,25.740000,25.299999,25.709999,25.709999,3857200
2018-10-02,25.790001,26.400000,25.709999,26.110001,26.110001,3158000
2018-10-03,26.350000,26.950001,26.350000,26.850000,26.850000,3844700
2018-10-04,26.850000,26.850000,25.879999,26.320000,26.320000,4273000
2018-10-05,26.500000,26.500000,25.709999,26.059999,26.059999,3455400
2018-10-08,26.820000,27.230000,26.799999,27.070000,27.070000,4297800
2018-10-09,27.150000,27.309999,26.780001,27.110001,27.110001,5139200
2018-10-10,27.410000,27.650000,26.889999,26.980000,26.980000,4676700
2018-10-11,26.430000,26.770000,26.080000,26.629999,26.629999,5999300
2018-10-12,26.430000,26.450001,25.959999,26.059999,26.059999,4625200
2018-10-15,26.740000,27.010000,26.620001,26.879999,26.879999,4306900
2018-10-16,26.770000,27.049999,26.559999,26.799999,26.799999,2368600
2018-10-17,27.150000,27.510000,26.850000,27.469999,27.469999,3375200
2018-10-18,26.959999,26.980000,26.360001,26.620001,26.620001,3790800
2018-10-19,26.480000,26.950001,26.480000,26.809999,26.809999,3855500
2018-10-22,26.200001,26.430000,26.020000,26.049999,26.049999,4412700
2018-10-23,26.480000,26.879999,26.430000,26.660000,26.660000,3478600
2018-10-24,26.830000,26.850000,26.129999,26.379999,26.379999,3271400
2018-10-25,26.360001,26.700001,26.040001,26.270000,26.270000,3470300
2018-10-26,25.719999,26.410000,25.580000,26.360001,26.360001,3065400
2018-10-29,25.549999,26.020000,25.469999,25.920000,25.920000,2453900
2018-10-30,26.360001,26.400000,25.740000,26.059999,26.059999,2458800
2018-10-31,26.320000,26.780001,26.070000,26.700001,26.700001,3119200
2018-11-01,26.629999,26.760000,26.139999,26.400000,26.400000,2802800
2018-11-02,25.889999,26.920000,25.870001,26.750000,26.750000,3358700
2018-11-05,28.740000,29.070000,28.379999,28.930000,28.930000,8825200
2018-11-06,28.959999,29.110001,28.709999,28.760000,28.760000,2650000
2018-11-07,28.709999,28.940001,28.389999,28.680000,28.680000,2566000
2018-11-08,28.790001,29.000000,28.490000,28.940001,28.940001,2420600
2018-11-09,29.850000,31.090000,29.850000,30.240000,30.240000,7420600
2018-11-12,30.780001,31.559999,30.379999,31.559999,31.559999,6572200
2018-11-13,32.029999,33.410000,32.029999,33.070000,33.070000,15263200
2018-11-14,35.790001,39.869999,35.490002,39.320000,39.320000,43146400
2018-11-15,35.580002,35.810001,31.790001,31.799999,31.799999,18755800
2018-11-16,33.389999,35.560001,33.310001,35.430000,35.430000,11793100
2018-11-19,36.730000,38.830002,36.009998,37.200001,37.200001,15780400
2018-11-20,36.430000,37.169998,34.500000,36.680000,36.680000,14273000
2018-11-21,37.209999,38.450001,35.900002,36.299999,36.299999,14054200
2018-11-23,35.919998,37.180000,35.919998,36.380001,36.380001,3849100
2018-11-26,33.570000,34.990002,33.450001,34.560001,34.560001,7476100
2018-11-27,33.959999,35.139999,33.529999,34.139999,34.139999,5270600
2018-11-28,35.779999,38.230000,35.259998,37.740002,37.740002,14428000
2018-11-29,36.970001,37.709999,36.040001,37.090000,37.090000,6529900
2018-11-30,37.189999,37.630001,36.200001,37.320000,37.320000,4417400
2018-12-03,35.020000,35.549999,34.349998,35.139999,35.139999,5540300
2018-12-04,36.580002,36.880001,35.959999,36.320000,36.320000,6310200
2018-12-06,34.889999,35.560001,34.580002,35.349998,35.349998,5084700
2018-12-07,35.560001,36.970001,35.540001,36.520000,36.520000,7079800
2018-12-10,36.290001,37.759998,35.869999,36.490002,36.490002,6099200
2018-12-11,36.119999,36.200001,35.209999,35.330002,35.330002,5209200
2018-12-12,33.959999,34.439999,33.070000,33.240002,33.240002,6016300
2018-12-13,34.630001,34.869999,33.130001,33.439999,33.439999,5913700
2018-12-14,31.950001,32.040001,30.750000,30.750000,30.750000,5050900
2018-12-17,30.080000,30.100000,28.440001,28.709999,28.709999,4230900
2018-12-18,29.840000,31.059999,29.670000,30.740000,30.740000,4591500
2018-12-19,29.070000,30.530001,28.770000,30.139999,30.139999,3901800
2018-12-20,30.950001,31.110001,29.110001,30.100000,30.100000,3700700
2018-12-21,29.920000,31.150000,29.650000,30.250000,30.250000,3163100
2018-12-24,28.950001,29.490000,28.790001,29.309999,29.309999,2105100
2018-12-26,27.969999,28.870001,27.540001,28.230000,28.230000,3380100
2018-12-27,28.400000,29.420000,27.940001,28.860001,28.860001,3540800
2018-12-28,27.680000,28.190001,27.160000,27.400000,27.400000,3343300
2018-12-31,25.820000,25.870001,24.270000,24.709999,24.709999,4872100
2019-01-02,24.219999,24.790001,24.110001,24.490000,24.490000,3978400
2019-01-03,24.209999,24.540001,23.930000,24.209999,24.209999,2716600
2019-01-04,24.770000,25.250000,24.180000,25.090000,25.090000,2623600
2019-01-07,24.500000,24.790001,24.240000,24.379999,24.379999,2069800
2019-01-08,25.100000,25.280001,24.549999,24.740000,24.740000,2474900
2019-01-09,24.580000,24.980000,24.379999,24.889999,24.889999,1630600
2019-01-10,25.200001,25.389999,24.549999,24.750000,24.750000,3610400
2019-01-11,25.230000,26.250000,25.059999,26.090000,26.090000,3706700
2019-01-14,28.000000,29.980000,28.000000,29.750000,29.750000,8621500
2019-01-15,29.549999,29.820000,28.610001,28.719999,28.719999,4418400
2019-01-16,30.180000,30.330000,27.750000,28.219999,28.219999,4471900
2019-01-17,29.320000,29.360001,28.010000,28.270000,28.270000,2251500
2019-01-18,27.330000,28.950001,27.290001,28.410000,28.410000,6926400
2019-01-22,27.110001,27.400000,26.410000,26.650000,26.650000,4735000
2019-01-23,27.010000,27.129999,25.830000,26.309999,26.309999,3249500
2019-01-24,26.750000,27.200001,26.459999,26.959999,26.959999,3448100
2019-01-25,26.500000,27.540001,26.480000,27.400000,27.400000,2807000
2019-01-28,25.830000,26.049999,25.510000,25.730000,25.730000,3419300
2019-01-29,25.299999,26.059999,25.190001,25.850000,25.850000,3395600
2019-01-30,25.639999,25.809999,25.389999,25.559999,25.559999,2085000
2019-01-31,25.670000,25.700001,25.000000,25.280001,25.280001,3496400
2019-02-01,24.860001,25.030001,24.360001,24.430000,24.430000,3972200
2019-02-04,23.870001,24.030001,23.700001,23.790001,23.790001,3418600
2019-02-05,23.910000,24.160000,23.700001,23.959999,23.959999,2207000
2019-02-06,23.820000,24.080000,23.650000,23.870001,23.870001,1967800
2019-02-07,23.469999,23.480000,22.730000,22.950001,22.950001,5253200
2019-02-08,23.080000,23.340000,22.830000,23.270000,23.270000,2523000
2019-02-11,24.139999,24.150000,23.540001,23.610001,23.610001,2886400
2019-02-12,23.629999,24.070000,23.559999,23.809999,23.809999,2359100
2019-02-13,23.170000,23.469999,23.020000,23.170000,23.170000,2585100
2019-02-14,23.139999,23.309999,22.940001,22.990000,22.990000,2625800
2019-02-15,23.260000,23.420000,23.010000,23.389999,23.389999,1876500
2019-02-19,23.410000,23.780001,23.360001,23.709999,23.709999,1857800
2019-02-20,23.870001,23.900000,23.480000,23.580000,23.580000,1671500
2019-02-21,23.830000,24.049999,23.730000,24.010000,24.010000,2246900
2019-02-22,23.879999,24.200001,23.870001,24.020000,24.020000,1687900
2019-02-25,24.510000,24.850000,24.309999,24.770000,24.770000,3346400
2019-02-26,24.990000,25.030001,24.340000,24.450001,24.450001,2191200
2019-02-27,24.370001,24.750000,24.290001,24.730000,24.730000,1061300
2019-02-28,24.980000,25.049999,24.570000,24.730000,24.730000,4244100
2019-03-01,25.240000,25.280001,24.920000,25.080000,25.080000,2587900
2019-03-04,25.080000,25.240000,24.990000,25.139999,25.139999,1800600
2019-03-05,25.219999,25.469999,25.049999,25.430000,25.430000,1517200
2019-03-06,25.230000,25.290001,24.879999,25.100000,25.100000,1430000
2019-03-07,25.110001,25.309999,24.889999,25.270000,25.270000,1478300
2019-03-08,25.299999,25.360001,25.180000,25.230000,25.230000,877800
2019-03-11,24.610001,24.639999,24.389999,24.480000,24.480000,1734000
2019-03-12,24.459999,24.670000,24.340000,24.639999,24.639999,1039700
2019-03-13,24.680000,24.930000,24.680000,24.879999,24.879999,1285900
2019-03-14,25.030001,25.170000,24.930000,25.080000,25.080000,1039500
2019-03-15,24.920000,24.940001,24.610001,24.639999,24.639999,1056300
2019-03-18,24.930000,25.160000,24.930000,25.059999,25.059999,1079600
2019-03-19,25.200001,25.260000,25.080000,25.160000,25.160000,1249500
2019-03-20,24.980000,24.980000,24.780001,24.969999,24.969999,880600
2019-03-21,24.690001,24.889999,24.629999,24.860001,24.860001,972800
2019-03-22,24.440001,24.459999,24.280001,24.410000,24.410000,1512900
2019-03-25,24.219999,24.500000,24.200001,24.389999,24.389999,1114400
2019-03-26,24.309999,24.360001,24.160000,24.180000,24.180000,836300
2019-03-27,23.799999,24.010000,23.680000,23.969999,23.969999,1531400
2019-03-28,23.930000,24.070000,23.820000,23.910000,23.910000,1180200
2019-03-29,23.620001,23.700001,23.379999,23.480000,23.480000,1645300
2019-04-01,23.700001,24.040001,23.700001,23.780001,23.780001,1445200
2019-04-02,23.780001,23.780001,23.530001,23.670000,23.670000,1119400
2019-04-03,23.540001,23.629999,23.389999,23.500000,23.500000,1315400
2019-04-04,23.530001,23.549999,23.200001,23.250000,23.250000,1378700
2019-04-05,23.309999,23.510000,23.290001,23.500000,23.500000,955300
2019-04-08,23.700001,23.940001,23.660000,23.850000,23.850000,1720900
