Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017
"Toledo village, Illinois",1238,1238,1239,1241,1226,1221,1222,1218,1218,1220
"Tolono village, Illinois",3447,3453,3463,3477,3488,3496,3510,3485,3463,3449
"Toluca city, Illinois",1414,1414,1413,1394,1367,1349,1330,1326,1322,1301
"Tonica village, Illinois",768,768,767,764,759,750,742,737,731,728
"Topeka village, Illinois",76,76,76,75,74,73,73,72,71,71
"Toulon city, Illinois",1292,1292,1287,1261,1243,1233,1213,1192,1192,1177
"Tovey village, Illinois",512,512,511,508,505,503,497,490,487,486
"Towanda village, Illinois",480,482,482,480,482,486,477,473,468,466
"Tower Hill village, Illinois",611,611,613,608,607,606,605,593,589,588
"Tower Lakes village, Illinois",1283,1278,1279,1274,1273,1272,1268,1263,1258,1250
"Tremont village, Illinois",2236,2236,2236,2236,2235,2231,2205,2168,2151,2141
"Trenton city, Illinois",2715,2715,2718,2724,2706,2677,2660,2653,2632,2619
"Trout Valley village, Illinois",537,537,537,535,533,530,529,525,523,524
"Troy city, Illinois",9888,9888,9904,9934,9936,9978,9987,10020,10079,10176
"Troy Grove village, Illinois",250,250,250,249,247,247,243,244,242,241
"Tuscola city, Illinois",4480,4480,4481,4454,4458,4452,4462,4442,4413,4409
"Ullin village, Illinois",463,463,460,449,447,442,436,425,421,413
"Union village, Illinois",580,580,580,578,574,568,566,565,561,561
"Union Hill village, Illinois",58,58,58,58,58,57,57,56,56,56
"University Park village, Illinois",7129,7119,7128,7126,7123,7099,7077,7048,7036,7006
"Urbana city, Illinois",41250,41606,41712,41814,41920,42040,42199,42298,42254,41989
"Ursa village, Illinois",626,626,626,624,626,620,620,621,617,610
"Valier village, Illinois",669,669,669,669,666,660,659,655,650,649
"Valley City village, Illinois",13,13,13,13,13,13,13,13,12,12
"Valmeyer village, Illinois",1263,1250,1252,1259,1257,1258,1254,1257,1254,1256
"Vandalia city, Illinois",7042,7043,7039,7241,7099,7124,7100,7094,7021,7012
"Varna village, Illinois",384,384,383,381,372,370,363,364,361,358
"Venedy village, Illinois",138,138,138,136,138,136,135,134,135,133
"Venice city, Illinois",1890,1890,1889,1878,1910,1942,1927,1915,1905,1895
"Vergennes village, Illinois",298,298,298,298,296,294,292,290,289,285
"Vermilion village, Illinois",225,225,224,223,220,217,214,211,209,207
"Vermont village, Illinois",667,667,669,666,661,657,653,651,650,645
"Vernon village, Illinois",129,129,129,128,128,127,126,127,125,124
"Vernon Hills village, Illinois",25113,25027,25057,25568,25533,25606,25869,26274,26330,26253
"Verona village, Illinois",215,215,215,214,214,213,209,208,208,208
"Versailles village, Illinois",478,478,476,475,477,472,469,468,463,461
"Victoria village, Illinois",316,316,316,315,312,309,308,304,300,296
"Vienna city, Illinois",1434,1434,1437,1665,1610,1657,1688,1685,1696,1687
"Villa Grove city, Illinois",2537,2537,2539,2520,2522,2509,2511,2497,2477,2466
"Villa Park village, Illinois",21904,22026,22051,22137,22187,22217,22160,22082,21947,21836
"Viola village, Illinois",955,955,956,950,941,932,924,915,902,899
"Virden city, Illinois",3425,3525,3527,3525,3474,3449,3416,3395,3377,3366
"Virgil village, Illinois",329,329,329,331,331,332,335,335,335,334
"Virginia city, Illinois",1611,1611,1610,1608,1583,1564,1539,1512,1495,1476
"Volo village, Illinois",2929,2906,2985,3222,3525,3892,4255,4761,5203,5462
"Wadsworth village, Illinois",3815,3751,3754,3746,3738,3751,3748,3731,3723,3707
"Waggoner village, Illinois",266,266,266,266,264,263,261,258,257,256
"Walnut village, Illinois",1416,1416,1415,1402,1389,1378,1365,1349,1344,1335
"Walnut Hill village, Illinois",108,108,108,107,107,106,106,105,104,104
"Walshville village, Illinois",64,64,64,63,63,63,62,62,63,63
"Waltonville village, Illinois",434,434,434,433,432,431,428,428,428,427
"Wamac city, Illinois",1185,1185,1185,1179,1173,1161,1154,1149,1140,1135
"Wapella village, Illinois",558,558,559,559,557,552,544,544,542,535
"Warren village, Illinois",1428,1428,1425,1423,1413,1400,1390,1371,1355,1332
"Warrensburg village, Illinois",1210,1210,1210,1205,1196,1187,1175,1161,1151,1142
"Warrenville city, Illinois",13140,13178,13194,13251,13289,13340,13328,13307,13265,13269
"Warsaw city, Illinois",1607,1607,1604,1595,1579,1554,1536,1525,1522,1508
"Washburn village, Illinois",1155,1148,1147,1144,1135,1132,1125,1118,1111,1098
"Washington city, Illinois",15134,15206,15255,15425,15501,15716,15792,16611,16797,16811
"Washington Park village, Illinois",4196,4196,4192,4140,4103,4059,4028,3988,3952,3933
"Wataga village, Illinois",843,843,843,840,834,829,824,815,807,800
"Waterloo city, Illinois",9811,9982,9994,10069,10083,10120,10113,10177,10235,10355
"Waterman village, Illinois",1506,1515,1514,1502,1502,1500,1505,1502,1497,1498
"Watseka city, Illinois",5255,5297,5294,5245,5201,5137,5088,5049,4986,4919
"Watson village, Illinois",754,754,753,747,749,747,744,745,743,740
"Wauconda village, Illinois",13603,13623,13657,13719,13774,13879,13900,13829,13800,13737
"Waukegan city, Illinois",89078,89075,89139,88946,88773,88883,88790,88380,88219,87729
"Waverly city, Illinois",1307,1307,1306,1304,1289,1276,1269,1262,1247,1230
"Wayne village, Illinois",2431,2409,2415,2432,2446,2448,2443,2447,2438,2439
"Wayne City village, Illinois",1032,1032,1032,1027,1027,1028,1024,1021,1026,1021
"Waynesville village, Illinois",434,428,429,429,427,424,422,422,422,417
"Weldon village, Illinois",429,429,430,430,428,425,423,421,424,418
"Wellington village, Illinois",242,242,242,240,238,235,231,229,227,222
"Wenona city, Illinois",1056,1056,1055,1042,1020,1007,992,988,984,968
"Wenonah village, Illinois",37,37,37,37,36,36,36,36,35,35
"West Brooklyn village, Illinois",142,142,142,140,138,137,136,135,134,134
"Westchester village, Illinois",16718,16715,16727,16767,16807,16826,16801,16718,16609,16461
"West Chicago city, Illinois",27086,27200,27236,27371,27465,27540,27507,27442,27291,27182
"West City village, Illinois",661,661,662,663,661,656,653,653,650,650
"West Dundee village, Illinois",7331,7331,7337,7360,7370,7368,7380,7384,7375,7352
"Western Springs village, Illinois",12975,12948,12963,13032,13100,13173,13283,13370,13472,13479
"Westfield village, Illinois",601,601,599,596,595,587,585,576,575,571
"West Frankfort city, Illinois",8182,8177,8183,8173,8134,8069,8041,8027,7962,7953
"Westmont village, Illinois",24685,24658,24689,24800,24877,24963,24970,24951,24842,24756
"West Peoria city, Illinois",4458,4698,4692,4695,4706,4736,4698,4665,4628,4566
"West Point village, Illinois",178,178,178,177,176,171,169,168,170,168
"West Salem village, Illinois",897,897,899,890,896,892,885,868,873,866
"Westville village, Illinois",3202,3197,3198,3188,3168,3154,3121,3092,3066,3039
"Wheaton city, Illinois",52894,52999,53062,53346,53507,53695,53714,53698,53488,53373
"Wheeler village, Illinois",147,147,147,148,146,145,146,146,146,145
"Wheeling village, Illinois",37648,37642,37699,37829,37952,38052,38061,38131,38505,38562
"White City village, Illinois",232,232,232,232,228,231,226,224,228,227
"White Hall city, Illinois",2520,2520,2521,2515,2478,2473,2433,2411,2363,2372
"Williamsfield village, Illinois",578,578,578,574,572,570,566,562,558,555
"Williamson village, Illinois",230,230,230,228,227,224,223,222,221,220
"Williamsville village, Illinois",1476,1476,1480,1486,1493,1493,1491,1491,1491,1494
"Willisville village, Illinois",633,633,632,628,622,615,609,605,605,602
"Willowbrook village, Illinois",8540,8542,8552,8597,8618,8638,8625,8605,8556,8521
"Willow Hill village, Illinois",230,230,231,231,229,228,228,226,228,227
"Willow Springs village, Illinois",5524,5665,5671,5689,5707,5718,5718,5703,5675,5643
"Wilmette village, Illinois",27087,27058,27081,27197,27299,27388,27455,27429,27377,27418
"Wilmington village, Illinois",142,142,142,142,140,140,137,136,133,134
"Wilmington city, Illinois",5724,5720,5749,5745,5743,5724,5713,5697,5701,5691
"Wilsonville village, Illinois",586,586,586,585,577,572,567,563,561,560
"Winchester city, Illinois",1593,1593,1585,1553,1572,1548,1534,1515,1498,1480
"Windsor village, Illinois",748,748,747,740,733,724,714,707,783,784
"Windsor city, Illinois",1187,1187,1188,1183,1180,1180,1179,1165,1155,1154
"Winfield village, Illinois",9080,9092,9161,9308,9425,9509,9590,9681,9667,9685
"Winnebago village, Illinois",3101,3101,3102,3080,3065,3052,3031,3016,3008,2989
"Winnetka village, Illinois",12187,12198,12215,12322,12400,12476,12536,12521,12507,12480
"Winslow village, Illinois",338,338,337,337,335,331,329,322,322,319
"Winthrop Harbor village, Illinois",6742,6869,6876,6859,6841,6846,6834,6793,6783,6745
"Witt city, Illinois",903,903,902,894,891,889,879,872,867,858
"Wonder Lake village, Illinois",4026,4014,4016,4001,3983,3954,3938,3925,3906,3905
"Wood Dale city, Illinois",13770,13770,13788,13860,13909,13970,13952,13924,13858,13798
"Woodhull village, Illinois",811,811,811,808,807,800,795,792,788,783
"Woodland village, Illinois",324,324,324,323,323,324,321,319,315,309
"Woodlawn village, Illinois",698,696,694,694,693,694,690,688,688,685
"Woodridge village, Illinois",32971,32977,33023,33180,33284,33386,33377,33355,33547,33598
"Wood River city, Illinois",10657,10657,10645,10569,10500,10433,10360,10295,10255,10263
"Woodson village, Illinois",512,512,511,511,510,505,501,502,496,490
"Woodstock city, Illinois",24770,24755,24820,24961,25062,25134,25157,25190,25179,25286
"Worden village, Illinois",1044,1044,1045,1048,1041,1033,1031,1026,1029,1030
"Worth village, Illinois",10789,10789,10798,10826,10857,10871,10859,10809,10745,10661
"Wyanet village, Illinois",991,991,990,983,975,969,963,953,948,943
"Wyoming city, Illinois",1429,1429,1424,1391,1368,1360,1335,1311,1312,1295
"Xenia village, Illinois",391,392,392,389,388,384,381,379,377,375
"Yale village, Illinois",86,86,86,86,86,85,85,85,85,85
"Yates City village, Illinois",693,691,691,687,683,681,677,669,667,663
"Yorkville city, Illinois",16921,16927,17030,17281,17531,17822,18157,18454,18845,19388
"Zeigler city, Illinois",1801,1801,1803,1798,1789,1772,1765,1763,1748,1742
"Zion city, Illinois",24413,24400,24424,24378,24325,24338,24293,24154,24084,23952
"Advance town, Indiana",477,477,481,513,513,513,508,508,507,512
"Akron town, Indiana",1167,1171,1169,1162,1159,1146,1149,1139,1127,1123
"Alamo town, Indiana",66,65,65,65,65,65,65,65,65,65
"Albany town, Indiana",2165,2252,2252,2248,2230,2220,2204,2192,2181,2169
"Albion town, Indiana",2349,2351,2350,2290,2329,2307,2305,2324,2319,2327
"Alexandria city, Indiana",5145,5137,5135,5102,5067,5069,5054,5027,5018,5015
"Alfordsville town, Indiana",101,101,101,102,102,102,104,104,105,105
"Alton town, Indiana",55,55,55,55,55,54,55,54,54,54
"Altona town, Indiana",197,197,197,197,197,196,196,197,197,197
"Ambia town, Indiana",239,227,228,227,227,225,222,221,220,219
"Amboy town, Indiana",384,384,383,382,378,375,374,374,375,373
"Amo town, Indiana",401,401,401,406,409,411,413,414,418,422
"Anderson city, Indiana",56129,56166,56147,55876,55521,55550,55345,55121,55094,55076
"Andrews town, Indiana",1149,1155,1155,1154,1148,1144,1136,1136,1131,1133
"Angola city, Indiana",8612,8609,8601,8588,8590,8625,8645,8639,8611,8655
"Arcadia town, Indiana",1666,1666,1670,1688,1696,1713,1692,1672,1661,1666
"Argos town, Indiana",1691,1690,1687,1675,1669,1664,1655,1649,1643,1637
"Ashley town, Indiana",983,970,970,970,968,972,973,972,974,975
"Atlanta town, Indiana",725,725,727,733,742,755,746,738,743,748
"Attica city, Indiana",3245,3242,3247,3221,3212,3164,3126,3093,3080,3147
"Auburn city, Indiana",12731,12794,12820,12892,12844,12857,12899,12938,13017,13169
"Aurora city, Indiana",3750,3745,3748,3737,3715,3714,3688,3691,3687,3703
"Austin city, Indiana",4295,4268,4264,4202,4159,4151,4118,4111,4101,4120
"Avilla town, Indiana",2401,2399,2396,2391,2390,2393,2403,2407,2398,2425
"Avon town, Indiana",12446,13741,13845,14253,14606,14980,16121,16588,17128,17568
"Bainbridge town, Indiana",746,750,749,746,745,739,741,737,739,749
"Bargersville town, Indiana",4013,5975,5988,6231,6341,6511,6688,6900,7184,7457
"Batesville city, Indiana",6520,6520,6516,6478,6461,6454,6489,6528,6564,6603
"Battle Ground town, Indiana",1334,1683,1688,1719,1779,1822,1851,1883,1919,1946
"Bedford city, Indiana",13413,13404,13394,13396,13382,13318,13267,13277,13270,13296
"Beech Grove city, Indiana",14192,14194,14203,14276,14369,14506,14567,14607,14753,14795
"Berne city, Indiana",3999,3991,3996,3975,3972,4021,4027,4069,4086,4135
"Bethany town, Indiana",81,87,87,87,87,87,87,86,86,86
"Beverly Shores town, Indiana",613,599,599,607,608,611,610,607,606,605
"Bicknell city, Indiana",2915,2913,2911,2915,2891,2892,2879,2880,2868,2868
"Birdseye town, Indiana",416,416,416,419,417,419,420,418,418,418
"Bloomfield town, Indiana",2405,2390,2392,2378,2370,2353,2344,2325,2310,2303
"Bloomingdale town, Indiana",335,335,335,332,334,335,334,329,331,330
"Bloomington city, Indiana",80405,80312,80602,81489,82126,82415,83311,83636,84400,85071
"Blountsville town, Indiana",134,134,134,133,132,131,131,130,130,130
"Bluffton city, Indiana",9897,9901,9918,9933,9924,9926,9961,9975,9977,10030
"Boonville city, Indiana",6246,6469,6473,6457,6426,6423,6374,6371,6373,6337
"Borden town, Indiana",808,821,825,837,847,866,884,894,908,922
"Boston town, Indiana",138,138,138,137,136,133,135,132,133,130
"Boswell town, Indiana",778,778,780,780,777,769,767,764,760,756
"Bourbon town, Indiana",1810,1814,1811,1800,1794,1791,1791,1782,1776,1767
"Brazil city, Indiana",7912,8161,8152,8157,8223,8198,8145,8140,8078,8078
"Bremen town, Indiana",4588,4588,4582,4574,4576,4573,4568,4548,4534,4516
"Bristol town, Indiana",1602,1603,1602,1611,1620,1631,1646,1663,1671,1683
"Brook town, Indiana",997,1001,1000,986,981,977,977,967,968,969
"Brooklyn town, Indiana",1598,1574,1578,1582,1577,1578,1579,1578,1575,1579
"Brooksburg town, Indiana",81,81,81,80,81,80,80,80,80,79
"Brookston town, Indiana",1554,1563,1565,1559,1552,1544,1548,1536,1525,1527
"Brookville town, Indiana",2596,2584,2579,2574,2572,2562,2558,2550,2525,2509
"Brownsburg town, Indiana",21285,21931,22007,22424,22909,23377,23651,24913,25362,25911
"Brownstown town, Indiana",2947,2936,2950,2965,2960,2972,2974,2960,2941,2912
"Bruceville town, Indiana",478,481,480,481,479,478,477,477,475,476
"Bryant town, Indiana",252,252,251,253,251,252,252,255,251,250
"Bunker Hill town, Indiana",888,885,883,877,875,866,865,864,866,860
"Burket town, Indiana",195,195,195,194,194,196,196,196,195,197
"Burlington town, Indiana",603,603,604,600,603,604,598,595,599,600
"Burnettsville town, Indiana",346,346,346,346,344,341,341,341,338,338
"Burns Harbor town, Indiana",1156,1156,1163,1210,1229,1421,1580,1617,1654,1727
"Butler city, Indiana",2684,2676,2680,2688,2674,2677,2680,2679,2688,2694
"Cadiz town, Indiana",150,147,147,146,144,143,144,143,140,142
"Cambridge City town, Indiana",1870,1891,1886,1872,1857,1842,1827,1810,1795,1777
"Camden town, Indiana",611,611,612,608,609,610,603,601,603,607
"Campbellsburg town, Indiana",585,585,586,583,576,574,577,573,574,576
"Cannelburg town, Indiana",135,148,148,149,150,150,152,152,154,154
"Cannelton city, Indiana",1563,1563,1561,1553,1542,1542,1525,1519,1505,1504
"Carbon town, Indiana",397,397,396,396,394,391,388,387,384,384
"Carlisle town, Indiana",692,692,690,683,686,680,676,672,668,666
"Carmel city, Indiana",79191,79191,79767,81635,83556,85830,86454,87896,90861,92198
"Carthage town, Indiana",927,932,932,927,917,909,901,894,890,890
"Cayuga town, Indiana",1162,1160,1153,1150,1142,1140,1119,1116,1121,1114
"Cedar Grove town, Indiana",156,156,156,155,155,154,153,153,153,151
"Cedar Lake town, Indiana",11560,11560,11583,11664,11662,11725,11882,12018,12215,12470
"Center Point town, Indiana",242,242,242,241,240,239,234,236,232,232
"Centerville town, Indiana",2552,2654,2651,2636,2630,2613,2596,2578,2565,2549
"Chalmers town, Indiana",508,508,509,507,502,501,501,497,495,496
"Chandler town, Indiana",2887,3423,3428,3431,3418,3421,3381,3385,3395,3371
"Charlestown city, Indiana",7585,7584,7602,7693,7730,7965,8032,8050,8129,8215
"Chesterfield town, Indiana",2547,2550,2550,2535,2515,2516,2504,2492,2490,2488
"Chesterton town, Indiana",13068,13093,13106,13208,13216,13294,13391,13382,13379,13503
"Chrisney town, Indiana",481,485,484,486,482,482,480,478,475,474
"Churubusco town, Indiana",1796,1798,1813,1806,1803,1793,1795,1801,1817,1823
"Cicero town, Indiana",4812,4812,4824,4861,4889,4937,4890,4855,4822,4862
"Clarks Hill town, Indiana",611,614,614,627,649,665,677,687,701,711
"Clarksville town, Indiana",21724,21525,21560,21658,21619,21582,21624,21565,21657,21694
"Clay City town, Indiana",861,855,854,853,846,841,833,831,825,823
"Claypool town, Indiana",431,431,430,429,431,430,433,431,432,430
"Clayton town, Indiana",972,972,972,988,990,1002,1000,996,1006,1011
"Clear Lake town, Indiana",339,339,338,338,339,341,342,342,340,340
"Clermont town, Indiana",1356,1356,1357,1367,1377,1392,1402,1408,1412,1423
"Clifford town, Indiana",233,225,225,227,232,233,236,239,241,240
"Clinton city, Indiana",4893,4873,4844,4822,4772,4750,4776,4756,4759,4724
"Cloverdale town, Indiana",2172,2158,2155,2144,2132,2113,2105,2092,2092,2113
"Coatesville town, Indiana",523,523,523,531,533,539,541,541,545,549
"Colfax town, Indiana",691,688,688,685,684,680,676,674,672,675
"Columbia City city, Indiana",8750,8755,8784,8837,8834,8813,8851,8879,8887,9044
"Columbus city, Indiana",44061,44085,44099,44545,45321,45704,46158,46707,47051,47143
"Connersville city, Indiana",13481,13506,13517,13417,13305,13231,13011,12981,12900,12866
"Converse town, Indiana",1265,1265,1261,1254,1250,1240,1233,1228,1228,1219
"Corunna town, Indiana",254,253,253,254,252,252,254,254,254,256
"Corydon town, Indiana",3122,3120,3117,3103,3089,3084,3093,3117,3124,3137
